Item,Reference,Estimate
Asian_Dub_Foundation/R.A.F.I/20sec/05-Free_Satpal_Ram.jams,105.874359,60.0
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,102.0
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,168.0
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,97.0
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,161.0
Asian_Dub_Foundation/R.A.F.I/20sec/10-Loot.jams,106.620626,59.0
Asian_Dub_Foundation/R.A.F.I/20sec/11-Dub_Mentality.jams,87.047758,135.0
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,161.0
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,202.0
Autechre/Amber/20sec/01-Foil.jams,124.0,83.0
Autechre/Amber/20sec/02-Montreal.jams,120.0,126.0
Autechre/Amber/20sec/03-Silverside.jams,100.104927,176.0
Autechre/Amber/20sec/04-Slip.jams,70.0,93.0
Autechre/Amber/20sec/05-Glitch.jams,150.0,101.0
Autechre/Amber/20sec/06-Piezo.jams,143.662302,94.0
Autechre/Amber/20sec/08-Further.jams,110.0,147.0
Autechre/Amber/20sec/10-Nil.jams,100.367479,172.0
Autechre/Amber/20sec/11-Teartear.jams,75.0,177.0
Aviador_Dro/Primer_Aliento/20sec/01-Sintonia_del_refugio_atomico.jams,161.0,80.0
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,152.0
Aviador_Dro/Primer_Aliento/20sec/06-La_persecucion.jams,90.0,123.0
Aviador_Dro/Primer_Aliento/20sec/08-El_ultimo_asalto_a_la_Bastilla.jams,87.924597,172.0
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,101.0
Aviador_Dro/Primer_Aliento/20sec/13-Obsesion.jams,77.0,104.0
Aviador_Dro/Primer_Aliento/20sec/16-Kraken.jams,96.875726,129.0
Aviador_Dro/Primer_Aliento/20sec/19-El_nacimiento_de_la_industria.jams,150.0,75.0
Bach - Walcha/DGG 419 047-2/20sec/02-Toccata u. Fuge d-moll BWV 565 - II_ Fuge.jams,81.0,208.0
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,200.0
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,215.0
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,145.0
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,229.0
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,163.0
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,178.0
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,215.0
Bach - Walcha/DGG 419 047-2/20sec/12-Triosonate Nr. 1 Es-Dur BWV 525 - III_ Allegro.jams,90.0,181.0
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,217.0
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,154.0
Bach/20 sec/Bach - Cello suite 1 G - 03 Courante.jams,97.0,198.0
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,232.0
"Bach/BACH WTC/01-Prelude and Fugue No. 1 in C major, BWV 870 - 1. Praeludium.jams",96.0,195.0
"Bach/BACH WTC/02-Prelude and Fugue No. 1 in C major, BWV 870 - 2. Fuga.jams",98.0,132.0
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,206.0
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,112.0
"Bach/BACH WTC/05-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 1. Praeludium.jams",81.0,161.0
Bebel_Gilberto/Tanto_Tempo/20sec/01-Samba_da_Bencao.jams,81.0,154.0
Bebel_Gilberto/Tanto_Tempo/20sec/02-August_Day_Song.jams,104.0,99.0
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,135.0
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,191.0
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,89.0
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,108.0
Bebel_Gilberto/Tanto_Tempo/20sec/08-Lonely.jams,87.470328,168.0
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,112.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,224.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,214.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,234.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,215.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,240.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,232.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,208.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,156.0
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,206.0
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,219.0
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,234.0
Bernstein_conducts_Stravinsky/20sec/05-Games_of_the_rival_tribes.jams,78.947815,159.0
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,128.0
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,224.0
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,203.0
Bernstein_conducts_Stravinsky/20sec/14-Sacrifical_dance-_the_chosen_victim.jams,127.793513,117.0
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,145.0
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,215.0
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,224.0
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,151.0
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,187.0
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,129.0
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,206.0
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,150.0
Bernstein_conducts_Stravinsky/20sec/24-Danse_of_the_coachmen_and_grooms.jams,116.0,209.0
Bernstein_conducts_Stravinsky/20sec/25-The_masqueraders.jams,82.0,172.0
Billie Holiday CD1/20 sec/06-Who loves you.jams,84.0,164.0
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,154.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/01-Venus_As_A_Boy.jams,68.253352,135.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,215.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/04-Isobel.jams,100.0,172.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,224.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,236.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/07-Bachelorette.jams,97.179369,130.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,151.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/09-Scatterheart.jams,99.0,186.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,202.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/11-Pagan_Poetry.jams,66.0,151.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/12-It_s_Not_Up_To_You.jams,80.0,213.0
Cabaret_Voltaire/The_Crackdown/20sec/01-24-24.jams,104.155455,52.0
Cabaret_Voltaire/The_Crackdown/20sec/02-In_the_Shadows.jams,88.657015,117.0
Cabaret_Voltaire/The_Crackdown/20sec/07-Why_Kill_Time__When_You_Can_Kill_Yourself_.jams,75.0,147.0
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,151.0
Carlinhos_Brown/Alfagamabetizado/20sec/02-Pandeiro-Deiro.jams,132.651006,66.0
Carlinhos_Brown/Alfagamabetizado/20sec/04-Cumplicidade_de_Armario.jams,84.535689,151.0
Carlinhos_Brown/Alfagamabetizado/20sec/05-Argila.jams,79.882658,164.0
Carlinhos_Brown/Alfagamabetizado/20sec/10-Frases_Ventias.jams,72.365,144.0
Carlinhos_Brown/Alfagamabetizado/20sec/11-Quixabeira.jams,134.831885,76.0
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,151.0
Carlinhos_Brown/Alfagamabetizado/20sec/14-Zanza.jams,90.013315,178.0
Carlinhos_Brown/Alfagamabetizado/20sec/15-A_Namorada.jams,127.0,63.0
Carlinhos_Brown/Alfagamabetizado/20sec/16-Vanju_Concessa.jams,107.0,170.0
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,176.0
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,221.0
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,215.0
Classic/20 sec/Track 01.jams,76.0,234.0
Classic/20 sec/Track 04.jams,91.0,201.0
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,104.0
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,134.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,149.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/02-Alvorada_Ao Amanhecer.jams",96.0,124.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/03-Sala de Recepcao.jams",123.966942,129.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,149.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,154.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/11-O Que e Feito de Voce_.jams",89.0,126.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/12-Divina Dama.jams",93.167716,179.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/13-Velho Estacio.jams",105.913495,184.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/14-Ciume Doentio.jams",96.0,134.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/16-Sofreguidao.jams",93.0,166.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,141.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/18-Peito Vazio.jams",105.0,154.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/19-Injuria_O Sol Nascera.jams",104.0,141.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/20-As Rosas Nao Falam.jams",105.263186,85.0
Fado/20 sec/01-AudioTrack 01.jams,101.010084,215.0
Fado/20 sec/02-AudioTrack 02.jams,118.0,166.0
Fado/20 sec/03-AudioTrack 03.jams,51.724138,224.0
Fado/20 sec/04-AudioTrack 04.jams,55.555556,159.0
Fado/20 sec/05-AudioTrack 05.jams,96.774201,125.0
Fado/20 sec/07-AudioTrack 07.jams,66.334984,113.0
Fado/20 sec/08-AudioTrack 08.jams,62.926062,198.0
Fado/20 sec/09-AudioTrack 09.jams,53.097345,130.0
Fado/20 sec/11-AudioTrack 11.jams,85.0,178.0
Femi_Kuti/Fight_To_Win/20sec/03-Traitors_of_Africa.jams,133.0,67.0
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,189.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/03-3. Berceuse (Lento molto).jams,75.0,85.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,166.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/07-H. Villa-lobos_ Bachianas Brasileiras No.5 (Aria).jams,96.774194,184.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,202.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,205.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,88.0
Genesis/Selling_England_By_The_Pound/20sec/01-Dancing_with_the_Moonlit_Knight.jams,80.0,200.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,120.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,165.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,123.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,137.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,120.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/08-Been Insane.jams,84.507042,132.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/09-Skin Blues.jams,98.0,191.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,191.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,141.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,175.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,129.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,217.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,215.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,135.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,196.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/21-Usually Just a T-Shirt_ Untitled 9.jams,81.0,164.0
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,99.0
Jose' Merce'/aire/20 sec/04-La Vida Sale.jams,100.0,107.0
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,206.0
Jose' Merce'/aire/20 sec/07-La Alcoba y la mosca.jams,99.0,196.0
Kocani Orkester/03. Romski Cocek.jams,128.0,64.0
Kocani Orkester/Kocani Orkestar - Burkan Cocek.jams,93.75,125.0
Kocani Orkester/Trubaci - Nikol.jams,110.261039,55.0
Kocani Orkester/Trubaci - Solo tapan.jams,91.743105,178.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/01-Clandestino.jams,85.0,122.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,100.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,104.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/05-Mentira.jams,76.0,152.0
Nina Pastori/Eres luz/20 sec/01-Eres luz (Rumba).jams,106.571936,143.0
"Nina Pastori/Eres luz/20 sec/04-Como tu, ninguna (Rumba).jams",100.0,78.0
Nina Pastori/Eres luz/20 sec/07-En una canasta (Rumba-Tango).jams,103.0,147.0
Nina Pastori/Eres luz/20 sec/12-Genios (Rumba-Cancion).jams,105.0,84.0
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,145.0
Olivier Chassain/Eventail/20 sec/09-Asturias.jams,113.0,215.0
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,178.0
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,151.0
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,138.0
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,123.0
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,148.0
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,194.0
Papakonstantinou/20 sec/05-AudioTrack 05.jams,101.0,203.0
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,132.0
Papakonstantinou/20 sec/07-AudioTrack 07.jams,89.722819,126.0
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,141.0
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,161.0
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,227.0
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,219.0
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,224.0
Papakonstantinou/20 sec/16-AudioTrack 16.jams,89.552239,124.0
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,219.0
Papakonstantinou/20 sec/18-AudioTrack 18.jams,93.60373,106.0
Papakonstantinou/20 sec/19-AudioTrack 19.jams,100.0,234.0
Papakonstantinou/20 sec/20-AudioTrack 20.jams,104.0,202.0
Papakonstantinou/20 sec/21-AudioTrack 21.jams,66.298343,206.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/01-Arvoredo.jams,83.0,139.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/04-Sofreguidao.jams,88.0,93.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/06-Minha Cofissao.jams,79.0,141.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/07-Perfeito Amor.jams,76.923072,149.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/08-Mascarada.jams,75.235129,100.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,86.0
Santana/Persuasion/01-Jingo.jams,122.0,61.0
Santana/Persuasion/02-El Corazon Manada.jams,119.0,63.0
Santana/Persuasion/03-La Puesta De Sol.jams,117.0,94.0
Songs/Adalberto (Adalberto Alvarez y su son) - Pura imagen.jams,87.0,124.0
Songs/Adalberto (Adalberto Alvarez y su son) - Sobre tu piel.jams,84.519244,186.0
Songs/Afrocuba - A Luisa.jams,108.0,213.0
Songs/Afrocuba - Cambio de Clima.jams,106.0,143.0
Songs/Afrocuba - Mezquinidad.jams,96.0,130.0
Songs/Alejandro (Alex Benson) - Golondrina.jams,90.0,120.0
Songs/Alejandro (Alex Benson) - Tengo una penita.jams,130.088464,94.0
Songs/Alfredo - La rumba de Alfredo.jams,110.0,75.0
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,67.0
Songs/Caracas Latin Brothers - Los hombres tambien lo mueven.jams,131.211698,108.0
Teresa Cristina/A vida me fez assim/20sec/01-Acalanto.jams,94.0,147.0
Teresa Cristina/A vida me fez assim/20sec/02-Viver.jams,96.774194,69.0
Teresa Cristina/A vida me fez assim/20sec/03-candeeiro.jams,102.0,78.0
Teresa Cristina/A vida me fez assim/20sec/05-Ja era (Palavra).jams,115.0,67.0
Teresa Cristina/A vida me fez assim/20sec/06-Peito sangrando.jams,86.0,169.0
Teresa Cristina/A vida me fez assim/20sec/07-A borboleta e o passarinho.jams,111.0,144.0
Teresa Cristina/A vida me fez assim/20sec/08-Pedro e Tereza.jams,98.0,129.0
Teresa Cristina/A vida me fez assim/20sec/11-Quantas lagrimas.jams,100.0,55.0
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,156.0
Teresa Cristina/A vida me fez assim/20sec/13-Ana agua do rio_A vida me fez assim.jams,98.360656,103.0
Teresa Cristina/A vida me fez assim/20sec/15-Portela.jams,95.0,135.0
Tomatito/Tomatito-01.Barrio negro.jams,120.0,68.0
Tomatito/Tomatito-02.La voz del tiempo.jams,103.0,90.0
Tomatito/Tomatito-04.Armonias del Romane.jams,116.279047,160.0
Vangelis/Albedo_0.39/20sec/01-Pulstar.jams,123.0,139.0
Xatzidakis/20 sec/01-AudioTrack 01.jams,101.0,112.0
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,206.0
Xatzidakis/20 sec/03-AudioTrack 03.jams,140.0,172.0
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,194.0
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,215.0
Xatzidakis/20 sec/08-AudioTrack 08.jams,130.0,70.0
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,154.0
Xatzidakis/20 sec/10-AudioTrack 10.jams,65.0,135.0
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,104.0
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,208.0
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,123.0
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,198.0
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,136.0
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,109.0
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,122.0
aphex_twin/selected_ambient_works_8592/20sec/actium.jams,126.0,85.0
aphex_twin/selected_ambient_works_8592/20sec/ageispolis.jams,102.0,198.0
aphex_twin/selected_ambient_works_8592/20sec/delphium.jams,119.0,94.0
aphex_twin/selected_ambient_works_8592/20sec/heliosphan.jams,132.0,106.0
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,119.0
aphex_twin/selected_ambient_works_8592/20sec/we_are_the_music_makers.jams,103.0,135.0
aphex_twin/selected_ambient_works_8592/20sec/xtal.jams,114.0,131.0
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,149.0
charles_mingus/blues__roots/20sec/es_flat_ahs_flat_too.jams,151.419195,137.0
charles_mingus/blues__roots/20sec/moanin.jams,111.0,198.0
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,132.0
charles_mingus/blues__roots/20sec/tensions.jams,112.0,184.0
greek/20 sec/01 H mikri Rallou.jams,74.074074,83.0
greek/20 sec/12 evzwnakia.jams,50.0,101.0
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,166.0
greek/20 sec/Gkoles - Atimi tyxi.jams,111.0,197.0
greek/20 sec/Gkoles - Mou 'fages ta daxtylidia.jams,87.0,167.0
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,206.0
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,143.0
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,234.0
greek/20 sec/Mpellou - Nyxtwse xwris feggari.jams,63.770182,216.0
