Item,Reference,Estimate
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,113.21
Classic/20 sec/Track 01.jams,76.0,80.0
Classic/20 sec/Track 04.jams,91.0,181.82
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,96.77
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,146.34
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,193.55
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,240.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/11-O Que e Feito de Voce_.jams",89.0,176.47
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,230.77
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/20-As Rosas Nao Falam.jams",105.263186,214.29
Fado/20 sec/01-AudioTrack 01.jams,101.010084,200.0
Fado/20 sec/03-AudioTrack 03.jams,51.724138,103.45
Fado/20 sec/04-AudioTrack 04.jams,55.555556,111.11
Fado/20 sec/07-AudioTrack 07.jams,66.334984,133.33
Fado/20 sec/08-AudioTrack 08.jams,62.926062,187.5
Fado/20 sec/09-AudioTrack 09.jams,53.097345,105.26
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,157.89
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,139.53
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,122.45
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,200.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,187.5
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,153.85
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,150.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,150.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,125.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,181.82
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/09-Skin Blues.jams,98.0,193.55
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,142.86
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,181.82
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,107.14
Kocani Orkester/Kocani Orkestar - Burkan Cocek.jams,93.75,187.5
Kocani Orkester/Trubaci - Solo tapan.jams,91.743105,181.82
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/01-Clandestino.jams,85.0,171.43
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,150.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,150.0
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,153.85
Olivier Chassain/Eventail/20 sec/09-Asturias.jams,113.0,230.77
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,200.0
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,127.66
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,139.53
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,120.0
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,133.33
Papakonstantinou/20 sec/07-AudioTrack 07.jams,89.722819,181.82
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,107.14
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,113.21
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,100.0
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,45.11
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,120.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/01-Arvoredo.jams,83.0,166.67
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/06-Minha Cofissao.jams,79.0,157.89
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/07-Perfeito Amor.jams,76.923072,153.85
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/08-Mascarada.jams,75.235129,150.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,157.89
Songs/Adalberto (Adalberto Alvarez y su son) - Sobre tu piel.jams,84.519244,166.67
Songs/Afrocuba - Mezquinidad.jams,96.0,193.55
Songs/Alejandro (Alex Benson) - Golondrina.jams,90.0,181.82
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,157.89
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,181.82
Vangelis/Albedo_0.39/20sec/01-Pulstar.jams,123.0,240.0
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,142.86
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,133.33
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,107.14
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,146.34
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,103.45
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,120.0
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,193.55
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,127.66
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,115.38
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,105.26
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,120.0
aphex_twin/selected_ambient_works_8592/20sec/xtal.jams,114.0,230.77
charles_mingus/blues__roots/20sec/moanin.jams,111.0,222.22
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,125.0
charles_mingus/blues__roots/20sec/tensions.jams,112.0,222.22
greek/20 sec/12 evzwnakia.jams,50.0,98.36
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,150.0
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,125.0
greek/20 sec/Mpellou - Nyxtwse xwris feggari.jams,63.770182,127.66
greek/20 sec/Perdika(xwris logia).jams,45.0,89.55
more greek/03 Virginouda.jams,58.252427,176.47
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,214.29
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,101.69
more greek/Gkoles - Keravnoi ki astropelekia.jams,72.0,146.34
more greek/Gkoles - O 8ermastis.jams,60.0,120.0
more greek/Gkoles - Peristeriwtissa.jams,71.0,142.86
more greek/Glykeria - Den les kouventa.jams,59.0,117.65
more greek/Glykeria - To agalma.jams,62.5,122.45
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,130.43
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,117.65
more greek/Ksylouris - Filentem.jams,61.0,122.45
more greek/Ksylouris - Htane mia fora.jams,62.0,125.0
more greek/Ksylouris - Xilia myria kymata.jams,53.0,107.14
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,120.0
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,120.0
more greek/Marinella - Koita me sta matia.jams,56.49717,113.21
more greek/Marinella - Omorfi poli.jams,55.658632,109.09
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,111.11
more greek/Marinella - Prin to xarama.jams,67.0,136.36
more greek/Marinella - Stalia stalia.jams,56.0,113.21
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,117.65
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,130.43
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,90.91
more greek/Mosxoliou - Ta deilina.jams,52.0,105.26
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,171.43
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,120.0
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,130.43
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,125.0
more greek/Mpellou - De les kouventa.jams,58.0,115.38
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,111.11
more greek/Mpellou - Kardia paraponiara.jams,64.473694,127.66
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,83.33
more greek/Mpellou - Min klais.jams,38.0,71.43
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,125.0
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,133.33
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,127.66
more greek/Mpellou - To minore tis avgis.jams,36.0,214.29
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,139.53
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,153.85
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,136.36
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,133.33
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,125.0
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,115.38
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,120.0
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,122.45
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,113.21
more greek/Mpi8ikwtsis - Paei o kairos.jams,67.0,133.33
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,122.45
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,115.38
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,109.09
more greek/Ninou - Apopse kaneis mpam.jams,74.0,146.34
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,127.66
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,139.53
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,122.45
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,111.11
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,111.11
more greek/Vamvakaris - Fragkosyriani.jams,77.0,153.85
