Item,Reference,Estimate
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,148.926
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,139.342
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,0.0
Bach/20 sec/Bach - Cello suite 1 G - 03 Courante.jams,97.0,0.0
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,119.309
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,71.6455
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,77.4271
"Bach/BACH WTC/05-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 1. Praeludium.jams",81.0,160.944
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,115.406
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,114.134
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,131.828
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,114.134
Bebel_Gilberto/Tanto_Tempo/20sec/09-Bananeira.jams,102.009537,68.5377
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,74.0685
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,166.387
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,0.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,0.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,145.66
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,82.7527
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,137.805
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,136.286
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,80.0456
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,74.8942
Bernstein_conducts_Stravinsky/20sec/05-Games_of_the_rival_tribes.jams,78.947815,0.0
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,0.0
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,124.719
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,127.515
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,71.6455
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,179.814
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,124.719
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,140.895
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,97.7249
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,109.183
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,150.586
Bernstein_conducts_Stravinsky/20sec/25-The_masqueraders.jams,82.0,0.0
Billie Holiday CD1/20 sec/01-Summertime.jams,100.72753,116.692
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,64.8418
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,99.916
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/01-Venus_As_A_Boy.jams,68.253352,136.286
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/02-Hyperballad.jams,135.0,0.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,120.639
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/04-Isobel.jams,100.0,0.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,110.4
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,80.938
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/07-Bachelorette.jams,97.179369,73.2519
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,152.265
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/09-Scatterheart.jams,99.0,66.2956
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,0.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/12-It_s_Not_Up_To_You.jams,80.0,64.1269
Cabaret_Voltaire/The_Crackdown/20sec/02-In_the_Shadows.jams,88.657015,117.993
Cabaret_Voltaire/The_Crackdown/20sec/04-Animation.jams,123.0,0.0
Cabaret_Voltaire/The_Crackdown/20sec/09-Crackdown.jams,116.0,153.962
Cabaret_Voltaire/The_Crackdown/20sec/10-Diskono.jams,148.0,74.0685
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,87.4695
Carlinhos_Brown/Alfagamabetizado/20sec/02-Pandeiro-Deiro.jams,132.651006,66.2956
Carlinhos_Brown/Alfagamabetizado/20sec/08-O_Bode.jams,106.0,0.0
Carlinhos_Brown/Alfagamabetizado/20sec/09-Comunidade-Lobos.jams,78.0,157.414
Carlinhos_Brown/Alfagamabetizado/20sec/12-Seo_Ze.jams,127.0,0.0
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,150.586
Carlinhos_Brown/Alfagamabetizado/20sec/14-Zanza.jams,90.013315,181.818
Carlinhos_Brown/Alfagamabetizado/20sec/15-A_Namorada.jams,127.0,63.4199
Carlinhos_Brown/Alfagamabetizado/20sec/16-Vanju_Concessa.jams,107.0,0.0
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,150.586
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,92.4551
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,124.719
Classic/20 sec/Track 01.jams,76.0,72.4442
Classic/20 sec/Track 04.jams,91.0,127.515
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,179.814
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,0.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/03-Sala de Recepcao.jams",123.966942,93.4858
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/05-Fiz por Voce o que Pude.jams",141.50296,73.2519
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,66.2956
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,71.6455
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/14-Ciume Doentio.jams",96.0,0.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/19-Injuria_O Sol Nascera.jams",104.0,0.0
Fado/20 sec/03-AudioTrack 03.jams,51.724138,79.1631
Fado/20 sec/04-AudioTrack 04.jams,55.555556,73.2519
Fado/20 sec/08-AudioTrack 08.jams,62.926062,90.4276
Fado/20 sec/09-AudioTrack 09.jams,53.097345,103.295
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,0.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/03-3. Berceuse (Lento molto).jams,75.0,61.3453
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,124.719
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,179.814
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,121.984
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,0.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,150.586
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/04-Big Takeover.jams,140.0,70.0744
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,96.6474
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,0.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,86.5051
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,81.8403
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,153.962
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,120.639
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,86.5051
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,87.4695
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,179.814
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,86.5051
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.788
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,68.5377
Kocani Orkester/03. Romski Cocek.jams,128.0,0.0
Kocani Orkester/Kocani Orkestar - Burkan Cocek.jams,93.75,0.0
Kocani Orkester/Trubaci - Nikol.jams,110.261039,147.284
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,150.586
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,150.586
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/05-Mentira.jams,76.0,0.0
"Nina Pastori/Eres luz/20 sec/04-Como tu, ninguna (Rumba).jams",100.0,0.0
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,86.5051
Olivier Chassain/Eventail/20 sec/09-Asturias.jams,113.0,75.7292
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,0.0
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,128.937
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,123.344
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,128.937
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,127.515
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,134.783
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,106.788
Papakonstantinou/20 sec/10-AudioTrack 10.jams,81.300824,65.5647
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,114.134
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,76.5734
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,82.7527
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,83.6753
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,78.2903
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/07-Perfeito Amor.jams,76.923072,153.962
Santana/Persuasion/01-Jingo.jams,122.0,0.0
Songs/Adalberto (Adalberto Alvarez y su son) - Pura imagen.jams,87.0,175.87
Songs/Afrocuba - Mezquinidad.jams,96.0,64.8418
Songs/Alejandro (Alex Benson) - Golondrina.jams,90.0,181.818
Songs/Alfredo - La rumba de Alfredo.jams,110.0,148.926
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,95.5818
Teresa Cristina/A vida me fez assim/20sec/07-A borboleta e o passarinho.jams,111.0,74.0685
Teresa Cristina/A vida me fez assim/20sec/10-Sorri.jams,103.806237,0.0
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,106.788
Tomatito/Tomatito-06.Caminillo viejo.jams,93.198353,73.2519
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,130.374
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,65.5647
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,145.66
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,68.5377
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,117.993
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,0.0
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,88.4446
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,0.0
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,105.611
aphex_twin/selected_ambient_works_8592/20sec/green_calx.jams,117.0,94.528
aphex_twin/selected_ambient_works_8592/20sec/hedphelym.jams,125.0,62.7207
aphex_twin/selected_ambient_works_8592/20sec/ptolemy.jams,117.0,78.2903
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,95.5818
aphex_twin/selected_ambient_works_8592/20sec/schottkey_7th_path.jams,134.0,90.4276
aphex_twin/selected_ambient_works_8592/20sec/we_are_the_music_makers.jams,103.0,0.0
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,87.4695
charles_mingus/blues__roots/20sec/es_flat_ahs_flat_too.jams,151.419195,75.7292
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,123.344
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,85.5513
greek/20 sec/01 H mikri Rallou.jams,74.074074,85.5513
greek/20 sec/12 evzwnakia.jams,50.0,98.8143
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,148.926
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,145.66
greek/20 sec/Perdika(xwris logia).jams,45.0,91.4357
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,94.528
more greek/03 Efriksen i gi.jams,75.471698,0.0
more greek/03 Virginouda.jams,58.252427,87.4695
more greek/04 H Stamoula.jams,110.817946,80.938
more greek/05 Odysseas.jams,109.0,92.4551
more greek/08 Hlios.jams,116.279092,75.7292
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,107.979
more greek/Dionysiou - Na eixa to kouragio.jams,93.0,0.0
more greek/Giannakopoulou - Marina.jams,95.0,73.2519
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,98.8143
more greek/Gkoles - H tsigkouna.jams,100.0,67.0347
more greek/Gkoles - Keravnoi ki astropelekia.jams,72.0,147.284
more greek/Gkoles - Ksaveriwtissa.jams,98.0,66.2956
more greek/Gkoles - O 8ermastis.jams,60.0,119.309
more greek/Gkoles - Peristeriwtissa.jams,71.0,142.466
more greek/Gkoles - Rimakse to spitiko mas.jams,73.0,0.0
more greek/Glykeria - Den les kouventa.jams,59.0,80.938
more greek/Glykeria - Odos Aristotelous.jams,90.064355,65.5647
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,0.0
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,117.993
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,69.3018
more greek/Ksylouris - Filentem.jams,61.0,81.8403
more greek/Ksylouris - Xilia myria kymata.jams,53.0,107.979
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,99.916
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,119.309
more greek/Marinella - Koita me sta matia.jams,56.49717,115.406
more greek/Marinella - Omorfi poli.jams,55.658632,61.3453
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,83.6753
more greek/Marinella - Prin to xarama.jams,67.0,0.0
more greek/Marinella - Stalia stalia.jams,56.0,112.875
more greek/Mitropanos - Brexei sti ftwxogeitonia.jams,70.120572,139.342
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,116.692
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,0.0
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,91.4357
more greek/Mosxoliou - Ta deilina.jams,52.0,106.788
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,85.5513
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,119.309
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,131.828
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,0.0
more greek/Mpellou - De les kouventa.jams,58.0,0.0
more greek/Mpellou - Kane ligaki ypomoni.jams,69.605577,140.895
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,0.0
more greek/Mpellou - Kardia paraponiara.jams,64.473694,130.374
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,82.7527
more greek/Mpellou - Min klais.jams,38.0,164.552
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,0.0
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,127.515
more greek/Mpellou - To minore tis avgis.jams,36.0,89.4306
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,0.0
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,150.586
more greek/Mpi8ikwtsis - Aspri mera.jams,83.136335,170.117
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,131.828
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,126.109
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,115.406
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,61.3453
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,120.639
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,110.4
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,115.406
more greek/Mpi8ikwtsis - Paei o kairos.jams,67.0,133.297
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,0.0
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,115.406
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,110.4
more greek/Ninou - Apopse kaneis mpam.jams,74.0,0.0
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,0.0
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,124.719
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,112.875
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,78.2903
more greek/Vamvakaris - Fragkosyriani.jams,77.0,0.0
