Item,Reference,Estimate
DizzyGillespie_HotHouse_Solo.jams,171.22057752972557,85.59922
DonByas_Be=Bop_Solo.jams,288.347197425266,71.87811
DonByas_Infidele(Cry)_Solo.jams,120.24881419119981,60.32556
DonEllis_ILoveYou_Solo.jams,146.70355151311998,73.96781
DonEllis_JohnnyComeLately_Solo.jams,211.03006812016295,103.97288
DonEllis_OutOfNowhere_Solo.jams,152.44240909223987,74.89439
DonEllis_SweetAndLovely_Solo.jams,134.10709316536514,68.152115
DonEllis_YouSteppedOutOfADream-1_Solo.jams,199.04278061521546,99.754036
DonEllis_YouSteppedOutOfADream-2_Solo.jams,169.1113028472818,85.04721
EricDolphy_Les_Solo.jams,235.40925266903952,117.10256
EricDolphy_OnGreenDolphinStreet_Solo.jams,172.56615525084462,87.92549
FatsNavarro_Anthropology_No1_Solo.jams,301.11384072246733,147.65962
FatsNavarro_DoubleTalk_Solo.jams,225.9221311475423,112.60772
FatsNavarro_GoodBait_No1_Solo.jams,147.3684210526318,74.04667
FatsNavarro_GoodBait_No2_Solo.jams,146.45688903648966,73.90867
FatsNavarro_OurDelight_Solo.jams,200.05520083732216,101.134026
FatsNavarro_TheSkunk_Solo.jams,163.70976614684196,81.65637
FreddieHubbard_DownUnder_Solo.jams,146.0728432313785,73.179245
FreddieHubbard_SpeakNoEvil_Solo.jams,142.93913909214922,71.83868
GerryMulligan_LineForLyons_Solo.jams,172.76333186425802,86.78207
GerryMulligan_ScrappleFromTheApple_Solo.jams,252.02400228593243,123.09569
GerryMulligan_TheRedDoor_Solo.jams,236.85800604229613,118.245995
GerryMulligan_ThisCan'tBeLove_Solo.jams,269.87607731143976,133.11052
GerryMulligan_WalkingShoes_Solo.jams,137.73179777474135,68.07326
HankMobley_LadyBird_Solo.jams,220.74373787723962,106.7723
HankMobley_Remember_Solo.jams,165.82324098889197,82.91808
HenryAllen_BabyWon'tYouPleaseComeHome_Solo.jams,211.49811238408884,105.58945
HerbieHancock_Agitation_Solo.jams,294.638394351829,100.779175
HerbieHancock_Dolores_Solo.jams,281.3584107617138,141.31165
HerbieHancock_GingerbreadBoy_Solo.jams,286.2010221988264,142.29735
HerbieHancock_HandJive_Solo.jams,262.4121428254797,130.38997
HerbieHancock_Orbits_Solo.jams,265.7293499038816,132.87395
JCHigginbotham_BabyWon'tYouPleaseComeHome_Solo.jams,209.6713484815466,104.40659
JJJohnson_BluesInTheCloset_Solo.jams,234.61606667849145,113.63286
JJJohnson_CrazyRhythm_Solo.jams,277.7150953792864,134.96367
JJJohnson_Elora_Solo.jams,197.0894774531802,97.112335
JJJohnson_MyFunnyValentine_Solo.jams,133.19238900634275,66.91011
JJJohnson_Teapot_Solo.jams,315.15946014804774,79.46809
JJJohnson_Walkin'_Solo.jams,128.15886664105858,63.91355
JJJohnson_Yesterdays_Solo.jams,125.23813468069244,63.26298
JoeHenderson_In'NOut-1_Solo.jams,277.7296701566575,135.35794
JoeHenderson_In'NOut-2_Solo.jams,299.4991369308682,149.43391
JoeHenderson_JohnnyComeLately_Solo.jams,248.1187178051667,122.819695
JoeHenderson_Punjab_Solo.jams,160.05565049072172,78.60066
JoeHenderson_Serenity_Solo.jams,157.31856869326754,78.068375
JoeHenderson_TheSidewinder_Solo.jams,153.58272629654348,76.78695
JoeHenderson_U.M.M.G._Solo.jams,219.232561964009,109.45344
JoeLovano_LittleWillieLeapsIn_Solo.jams,303.87160684403074,148.96075
JoeLovano_Lonnie'sLament-1_Solo.jams,201.06001025816397,100.8186
JoeLovano_Work_Solo.jams,208.4695686428994,102.82945
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,197.25169594712088,64.22898
JohnColtrane_26=2_Solo.jams,194.3801652892565,96.875755
JohnColtrane_Bessie'sBlues_Solo.jams,184.01517497479728,90.8432
JohnColtrane_BlueTrain_Solo.jams,140.57830503086413,75.52524
JohnColtrane_BluesByFive_Solo.jams,176.69449081802955,88.516914
JohnColtrane_BodyAndSoul_Solo.jams,141.58250284261925,71.16839
JohnColtrane_Countdown_Solo.jams,339.2117446950008,85.40207
JohnColtrane_GiantSteps-1_Solo.jams,290.38829558746215,145.84592
JohnColtrane_GiantSteps-2_Solo.jams,300.4001930008793,74.32267
JohnColtrane_Impressions_1961_Solo.jams,295.2342432128431,134.33281
JohnColtrane_Impressions_1963_Solo.jams,278.88225761827454,136.8168
JohnColtrane_Mr.P.C._Solo.jams,257.9858914632349,129.71967
JohnColtrane_MyFavoriteThings-1_Solo.jams,179.4263239981014,88.31978
JohnColtrane_MyFavoriteThings-2_Solo.jams,178.5987490437835,88.55635
JohnColtrane_NatureBoy_Solo.jams,185.7885128493265,91.19805
JohnColtrane_Nutty_Solo.jams,137.7533091249855,69.96582
JohnColtrane_Oleo_Solo.jams,265.79274498483755,132.59796
JohnColtrane_SoWhat_Solo.jams,141.82439449901293,69.98554
JohnColtrane_Trane'sBlues_Solo.jams,164.85724537423573,82.050644
JohnnyDodds_GotNoBlues_Solo.jams,142.2179225917272,70.45869
JohnnyDodds_HeebieJeebies_Solo.jams,166.0925720698072,83.11522
JohnnyDodds_HotterThanThat_Solo.jams,212.85709995538997,106.18087
JohnnyDodds_MuskratRamble_Solo.jams,185.82765643654758,92.4992
JohnnyDodds_MyHeart_Solo.jams,191.85034802784236,95.929474
JohnnyDodds_OnceInAWhile_Solo.jams,208.51063829787225,104.17002
JohnnyHodges_EarlyMorningRock_Solo.jams,175.46709991876537,87.76778
JoshuaRedman_BluesOnSunday_Solo.jams,132.48879653506253,66.27926
JoshuaRedman_HomeFries_Solo.jams,181.31516786297942,89.50263
JoshuaRedman_IGotYou_Solo.jams,145.38261837062703,72.64696
JoshuaRedman_SweetSorrow_Solo.jams,52.95786487338438,79.11323
KaiWinding_Tiny'sBlues_Solo.jams,222.54930821312922,111.819145
KennyDorham_BluesInBe=Bop_Solo.jams,187.42031449213775,93.76091
KennyDorham_In'NOut_Solo.jams,294.38433510416445,73.6721
KennyDorham_LadyBird_Solo.jams,212.0872077789271,105.668304
KennyDorham_PrinceAlbert_Solo.jams,153.0906697796869,75.1901
KennyDorham_Punjab_Solo.jams,154.49403357404736,77.220665
KennyDorham_Serenity_Solo.jams,154.73684210526326,77.63466
KennyGarrett_BrotherHubbard-1_Solo.jams,147.83877980830573,73.6721
KennyGarrett_BrotherHubbard-2_Solo.jams,151.99908088235324,75.56467
KennyWheeler_DoubleVision_Solo.jams,154.87042917136165,115.683136
KennyWheeler_SlippedAgain_Solo.jams,129.97507091893723,64.99783
KidOry_GotNoBlues_Solo.jams,144.6810837411487,72.39068
KidOry_GutBucketBlues_Solo.jams,149.57391783609617,75.38724
KidOry_MuskratRamble_Solo.jams,185.7999596461425,93.20891
KidOry_Who'sit_Solo.jams,211.83675920181005,105.82602
LeeKonitz_AllTheThingsYouAre_Solo.jams,192.66756471402144,97.861465
LeeKonitz_BopGoesToLeesel_Solo.jams,228.75421981199776,115.84085
LeeKonitz_Crosscurrent_Solo.jams,256.5320665083134,128.53682
LeeKonitz_I'llRememberApril_Solo.jams,211.03213137770888,106.654015
LeeKonitz_Marshmallow_Solo.jams,298.1702426689957,74.440956
LeeKonitz_MeanToMe_Solo.jams,139.30898321816395,72.23296
LeeKonitz_Tautology_Solo.jams,265.787742740217,132.40082
LeeKonitz_Wow-1_Solo.jams,173.2128997010821,86.821495
LeeMorgan_BlueTrain_Solo.jams,133.18400885880018,66.37784
LeeMorgan_JustOneOfThoseThings_Solo.jams,318.22965212423685,78.699234
LeeMorgan_TheSidewinder_Solo.jams,156.4419218319265,78.56123
LesterYoung_AfterTheatreJump_Solo.jams,176.0010642543566,88.398636
LesterYoung_D.B.Blues_Solo.jams,151.08776337577797,74.67753
LesterYoung_DestinationK.C._Solo.jams,245.36350161554466,121.9917
LesterYoung_Dickie'sDream_Solo.jams,228.6776814562269,114.57914
LesterYoung_LesterLeapsIn_Solo.jams,250.5177707388471,125.26425
LesterYoung_SixCatsAndAPrince_Solo.jams,220.38062725583583,110.3603
LionelHampton_Avalon_Solo.jams,241.66590669608894,60.16785
LionelHampton_Dinah_Solo.jams,199.61901887931225,99.51746
LionelHampton_HighSociety_Solo.jams,245.10638988812224,122.62256
LionelHampton_Runnin'Wild_Solo.jams,281.12862010082216,70.16297
LouisArmstrong_BigButterAndEggMan_Solo.jams,196.63359741783762,99.0049
LouisArmstrong_CornetChopSuey_Solo.jams,192.07142869817199,96.00833
LouisArmstrong_GotNoBlues_Solo.jams,140.99782752845368,73.73125
LouisArmstrong_GutBucketBlues_Solo.jams,146.6842214676737,73.29753
LouisArmstrong_MuskratRamble_Solo.jams,183.69260541481535,91.9472
LouisArmstrong_OnceInAWhile_Solo.jams,198.6971295548835,99.51746
MichaelBrecker_CabinFever_Solo.jams,300.2595781500452,148.36934
MichaelBrecker_Confirmation_Solo.jams,208.95109964924262,100.85803
MichaelBrecker_DeltaCityBlues_Solo.jams,281.28737342865537,68.960396
MichaelBrecker_IMeanYou_Solo.jams,180.14705882352916,90.015205
MichaelBrecker_NakedSoul_Solo.jams,92.69899103139024,87.53121
MichaelBrecker_NeverAlone_Solo.jams,48.68400757524266,98.88661
MichaelBrecker_NothingPersonal_Solo.jams,244.52455141775243,120.09914
MichaelBrecker_Peep_Solo.jams,320.0145137880992,77.24038
MichaelBrecker_SongForBilbao_Solo.jams,183.92322638933254,92.14433
MilesDavis_Agitation_Solo.jams,274.4297299911877,134.49052
MilesDavis_Airegin_Solo.jams,241.6162543559612,119.42884
MilesDavis_BluesByFive_Solo.jams,177.61071302713515,88.083206
MilesDavis_Dolores_Solo.jams,274.766355140185,137.84193
MilesDavis_E.S.P._Solo.jams,291.0931118965185,71.38525
MilesDavis_Eighty=One_Solo.jams,139.20179926110586,70.576965
MilesDavis_Oleo-1_Solo.jams,272.0053457117639,67.521255
MilesDavis_Oleo-2_Solo.jams,267.9459754103316,133.38652
MilesDavis_Orbits_Solo.jams,265.1269408326193,133.46538
MilesDavis_SoWhat_Solo.jams,138.53947144521382,69.33497
MilesDavis_Trane'sBlues_Solo.jams,163.9671880605648,81.932365
MilesDavis_TuneUp_Solo.jams,281.5211828916873,71.22753
MilesDavis_VierdBlues_Solo.jams,114.95476329394623,56.99386
MilesDavis_Walkin'_Solo.jams,127.48351373194318,63.637554
MiltJackson_AllTheThingsYouAre_Solo.jams,167.06127478354853,82.52379
MiltJackson_Bag'sGroove_Solo.jams,175.03762382787318,87.3735
MiltJackson_BemshaSwing_Solo.jams,152.21549492696192,75.36752
MiltJackson_Don'tGetAroundMuchAnymore_Solo.jams,183.00653594771242,91.710625
MiltJackson_SoftlyAsInAMorningSunrise_Solo.jams,137.32613659954336,69.43353
NatAdderley_BohemiaAfterDark_Solo.jams,295.58673232085897,72.96239
NatAdderley_WorkSong_Solo.jams,155.437903417764,76.88552
OrnetteColeman_BirdFood_Solo.jams,259.310074480593,128.45796
OrnetteColeman_Chronology_Solo.jams,236.8633067764739,115.32828
OrnetteColeman_Congeniality_Solo.jams,232.3090430201974,115.80142
OrnetteColeman_Peace_Solo.jams,125.68877066312064,63.184124
OrnetteColeman_Ramblin'_Solo.jams,201.49253731343018,100.73975
PatMetheny_AllTheThingsYouAre_Solo.jams,307.5246792630335,74.10582
PatMetheny_CabinFever_Solo.jams,305.9445868228661,75.40695
PatMetheny_NothingPersonal_Solo.jams,242.24391475197834,120.21741
PaulDesmond_Alianca-1_Solo.jams,232.40086074392877,116.58999
PaulDesmond_Alianca-2_Solo.jams,235.4616240266957,117.615135
PaulDesmond_AloneTogether_Solo.jams,200.19292969415028,100.38489
PaulDesmond_BlueRondoAlaTurk_Solo.jams,117.59999999999971,59.85242
PaulDesmond_BossaAntigua_Solo.jams,191.95299301411805,94.86491
PaulDesmond_SambaCantina-1_Solo.jams,150.59332403744907,75.07181
PaulDesmond_SambaCantina-2_Solo.jams,152.26805174527732,76.491234
PaulDesmond_TheGirlFromEast9thStreet_Solo.jams,142.20072551390578,70.616394
PepperAdams_JustOneOfThoseThings_Solo.jams,313.99074431336965,77.87124
PhilWoods_BeMyLove_Solo.jams,217.69714920399937,109.216866
PhilWoods_CottonTail_Solo.jams,240.9397195410671,120.65112
PhilWoods_CrazyRhythm_Solo.jams,236.86330677647516,118.285416
PhilWoods_HoneysuckleRose_Solo.jams,233.4414080592863,116.55057
PhilWoods_OnASlowBoatToChina_Solo.jams,242.85394754020092,121.75513
PhilWoods_Strollin'WithPam_Solo.jams,138.5621428490536,69.49268
RedGarland_Oleo_Solo.jams,264.9941788825546,133.3471
RexStewart_Perdido_Solo.jams,177.84648474257284,88.438065
RoyEldridge_KingDavid_Solo.jams,149.69767725238557,74.9141
RoyEldridge_St.LouisBlues_Solo.jams,360.82846292577744,90.13349
RoyEldridge_TheGasser-1_Solo.jams,232.33199067675702,114.81571
RoyEldridge_TheGasser-2_Solo.jams,236.99059561128527,119.7837
RoyEldridge_Undecided_Solo.jams,243.57351634192042,122.97741
SidneyBechet_BabyWon'tYouPleaseComeHome_Solo.jams,206.73893934954629,103.61803
SidneyBechet_I'mComingVirginia_Solo.jams,192.94504210931598,96.44205
SidneyBechet_LimehouseBlues_Solo.jams,274.037154921726,137.05338
SonnyRollins_Airegin_Solo.jams,242.5131177966684,120.96655
SonnyRollins_BlueSeven-1_Solo.jams,134.6427844494202,67.698685
SonnyRollins_I'llRememberApril_Solo.jams,294.7532665564347,144.07164
SonnyRollins_Playin'InTheYard-1_Solo.jams,155.2611891369625,77.31923
SonnyRollins_Playin'InTheYard-2_Solo.jams,159.41922283476566,79.60609
SonnyRollins_St.Thomas-1_Solo.jams,206.80357177748607,104.6826
SonnyRollins_St.Thomas-2_Solo.jams,224.27054859830935,113.041435
SonnyRollins_TenorMadness_Solo.jams,175.74680769805425,87.57063
SonnyRollins_TheEverywhereCalypso-1_Solo.jams,192.5378836113589,94.983185
SonnyRollins_TheEverywhereCalypso-2_Solo.jams,197.10781937262857,98.88661
SonnyStitt_BlueMode_Solo.jams,60.72882442580495,123.25341
SonnyStitt_BluesInBe=Bop_Solo.jams,185.2536059428291,92.4992
SonnyStitt_Elora_Solo.jams,193.3256616800921,95.69291
SonnyStitt_GoodKick_Solo.jams,173.29229157115714,86.70322
SonnyStitt_Teapot_Solo.jams,154.92710677996547,77.476944
StanGetz_BluesInTheCloset_Solo.jams,242.86927189701439,119.15285
StanGetz_CrazyRhythm_Solo.jams,287.78073848495984,141.74536
StanGetz_Insensatez_Solo.jams,128.1852533669218,64.26841
StanGetz_MyFunnyValentine_Solo.jams,130.61425971558288,65.41184
SteveColeman_Cross-Fade-1_Solo.jams,145.4170190562732,72.903244
SteveColeman_Cross-Fade-2_Solo.jams,146.66869540517519,72.903244
SteveColeman_DoubleVision_Solo.jams,242.04724769593304,119.15285
SteveColeman_Segment_Solo.jams,240.21788470267742,121.51855
SteveColeman_TakeTheColtrane_Solo.jams,240.46894170036768,118.48256
SteveColeman_TheOracle-1_Solo.jams,97.60596111992334,79.44838
SteveLacy_AloneTogether_Solo.jams,134.90879889870374,67.91554
SteveLacy_EasyToLove_Solo.jams,166.0938750529629,83.58836
SteveLacy_Let'sCoolOne_Solo.jams,132.43160391156562,66.87069
SteveLacy_Skippy_Solo.jams,266.7977498692517,132.9528
SteveLacy_Work_Solo.jams,165.81674846468616,82.87865
SteveTurre_IfIWereABell_Solo.jams,257.13036295612477,128.61569
SteveTurre_Steve'sBlues_Solo.jams,204.67005629111526,102.11974
WarneMarsh_Crosscurrent_Solo.jams,258.56572712035313,129.00996
WarneMarsh_Tautology_Solo.jams,269.69900060668795,134.68767
WarneMarsh_Wow-1_Solo.jams,175.05788951372807,87.53121
WayneShorter_Adam'sApple_Solo.jams,174.52243153382858,86.90035
WayneShorter_Dolores_Solo.jams,277.6859504132233,138.70938
WayneShorter_DownUnder_Solo.jams,146.9469358287284,73.73125
WayneShorter_E.S.P._Solo.jams,283.34694210439045,141.27222
WayneShorter_Eighty=One_Solo.jams,138.5449119040763,69.03926
WayneShorter_Footprints_Solo.jams,136.03064031051588,67.304405
WayneShorter_InfantEyes_Solo.jams,50.86078181968706,102.98717
WayneShorter_JuJu_Solo.jams,177.65344376420137,87.05807
WayneShorter_Orbits_Solo.jams,265.82946125832035,132.36137
WayneShorter_SpeakNoEvil_Solo.jams,142.3345894151239,70.261536
WoodyShaw_IfIWereABell_Solo.jams,253.12096427033947,126.21054
WoodyShaw_Imagination_Solo.jams,60.144223400598314,117.06313
WoodyShaw_InACapricornianWay_Solo.jams,171.77356530771257,108.9803
WoodyShaw_Rahsaan'sRun_Solo.jams,298.6898472190868,73.534096
WoodyShaw_Rosewood_Solo.jams,172.10595638811645,84.810646
WoodyShaw_SteppingStone-1_Solo.jams,266.86166081792527,133.46538
WoodyShaw_Steve'sBlues_Solo.jams,205.72030719187836,102.31689
WyntonMarsalis_AprilInParis_Solo.jams,153.55598758088354,76.66866
WyntonMarsalis_Caravan_Solo.jams,196.55691124853684,98.88661
WyntonMarsalis_CherokeeII_Solo.jams,340.3051307692268,85.04721
WyntonMarsalis_Cherokee_Solo.jams,338.1874825474388,83.864365
WyntonMarsalis_JohnnyComeLately_Solo.jams,245.60833546051626,122.504265
WyntonMarsalis_U.M.M.G._Solo.jams,220.72992700729898,109.92658
WyntonMarsalis_You'reMyEverything_Solo.jams,137.46347165400297,68.84211
ZootSims_AllTheThingsYouAre_Solo.jams,192.60445479691367,95.45633
ZootSims_DancingInTheDark-1_Solo.jams,124.5704062897227,62.356133
ZootSims_DancingInTheDark-2_Solo.jams,122.21991270006234,60.97613
ZootSims_KingDavid_Solo.jams,151.30158820922648,75.58438
ZootSims_NightAndDay-1_Solo.jams,217.31832396548387,106.969444
ZootSims_NightAndDay-2_Solo.jams,217.7374561188131,109.37458
