Item,Reference,Estimate
metal.00077.jams,75.0,112.307
metal.00078.jams,100.0,199.684
metal.00081.jams,76.0,69.457
metal.00083.jams,60.0,118.029
metal.00084.jams,75.0,148.821
metal.00086.jams,62.0,123.174
metal.00089.jams,38.0,76.508
metal.00091.jams,68.0,136.385
metal.00094.jams,80.0,158.189
metal.00095.jams,77.0,151.61
metal.00097.jams,81.0,164.68
pop.00000.jams,67.0,132.953
pop.00005.jams,86.0,170.289
pop.00007.jams,65.0,77.731
pop.00008.jams,84.0,69.24
pop.00011.jams,74.0,63.576
pop.00012.jams,100.0,72.931
pop.00013.jams,72.0,143.709
pop.00017.jams,55.0,73.44
pop.00027.jams,84.0,168.249
pop.00032.jams,100.0,95.115
pop.00040.jams,65.0,67.663
pop.00041.jams,54.0,67.057
pop.00045.jams,88.0,176.046
pop.00049.jams,60.0,117.761
pop.00050.jams,70.0,140.009
pop.00063.jams,61.0,122.098
pop.00065.jams,58.0,114.71
pop.00068.jams,64.0,127.924
pop.00070.jams,63.0,125.054
pop.00073.jams,64.0,127.82
pop.00079.jams,56.0,112.901
pop.00081.jams,73.0,146.037
pop.00083.jams,62.0,124.003
pop.00086.jams,66.0,132.111
pop.00094.jams,75.0,71.938
reggae.00003.jams,74.0,148.131
reggae.00005.jams,78.0,155.054
reggae.00010.jams,57.0,113.951
reggae.00011.jams,63.0,126.045
reggae.00014.jams,65.0,130.77
reggae.00017.jams,63.5,126.572
reggae.00018.jams,78.0,155.9
reggae.00020.jams,64.0,127.431
reggae.00022.jams,74.0,147.992
reggae.00023.jams,65.0,129.275
reggae.00024.jams,70.0,139.205
reggae.00027.jams,68.0,134.83
reggae.00028.jams,79.0,156.734
reggae.00029.jams,76.0,149.926
reggae.00030.jams,76.0,151.88
reggae.00031.jams,81.0,158.821
reggae.00032.jams,75.0,149.893
reggae.00035.jams,83.0,163.649
reggae.00036.jams,87.0,173.273
reggae.00037.jams,77.0,151.94
reggae.00043.jams,78.0,155.391
reggae.00054.jams,74.0,148.319
reggae.00058.jams,62.0,123.069
reggae.00059.jams,77.0,154.25
reggae.00060.jams,57.0,113.581
reggae.00064.jams,86.0,82.488
reggae.00069.jams,73.0,146.095
reggae.00070.jams,86.0,176.137
reggae.00072.jams,84.0,167.971
reggae.00076.jams,79.0,157.636
reggae.00085.jams,87.0,172.987
reggae.00086.jams,68.0,56.059
reggae.00087.jams,83.0,166.387
reggae.00094.jams,64.0,126.479
reggae.00095.jams,62.0,123.523
reggae.00097.jams,53.0,78.966
reggae.00098.jams,60.0,121.055
reggae.00099.jams,60.0,118.247
rock.00000.jams,121.0,63.935
rock.00001.jams,76.0,150.278
rock.00009.jams,75.0,133.012
rock.00015.jams,105.0,65.358
rock.00024.jams,148.0,73.296
rock.00025.jams,104.0,78.95
rock.00028.jams,70.0,137.604
rock.00034.jams,70.0,64.586
rock.00036.jams,68.0,135.232
rock.00039.jams,72.0,144.726
rock.00048.jams,66.0,131.221
rock.00052.jams,49.0,96.971
rock.00055.jams,65.0,129.549
rock.00056.jams,70.0,137.937
rock.00058.jams,58.0,115.158
rock.00060.jams,88.0,173.383
rock.00062.jams,63.0,59.848
rock.00063.jams,64.0,124.512
rock.00065.jams,62.0,124.605
rock.00070.jams,84.0,168.958
rock.00074.jams,56.0,111.937
rock.00076.jams,48.0,95.946
rock.00079.jams,62.0,125.03
rock.00080.jams,59.0,118.148
rock.00084.jams,65.0,129.001
rock.00087.jams,66.0,131.477
rock.00091.jams,72.0,143.062
rock.00092.jams,65.0,131.448
rock.00095.jams,52.0,103.238
rock.00096.jams,58.0,117.726
rock.00097.jams,64.0,127.949
rock.00098.jams,55.0,110.359
