Tolerance (%),boeck2015/tempodetector2016_default,davies2009/mirex_qm_tempotracker,echonest/version_3_2_1,gkiokas2012/default,klapuri2006/percival2014,oliveira2010/ibt,percival2014/stem,scheirer1998/percival2014,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017,schreiber2018/cnn,schreiber2018/fcn,schreiber2018/ismir2018,zplane/auftakt_v3
0.02,0.769,0.545,0.639,0.652,0.698,0.64,0.669,0.47,0.672,0.656,0.664,0.749,0.731,0.751,0.669
0.0205,0.769,0.56,0.639,0.654,0.698,0.644,0.669,0.472,0.673,0.657,0.664,0.752,0.733,0.754,0.669
0.021,0.769,0.571,0.64,0.654,0.698,0.645,0.669,0.474,0.673,0.657,0.664,0.752,0.737,0.754,0.671
0.0215,0.772,0.578,0.64,0.654,0.698,0.65,0.669,0.477,0.674,0.657,0.664,0.754,0.738,0.755,0.672
0.022,0.772,0.588,0.64,0.655,0.698,0.652,0.67,0.48,0.674,0.657,0.664,0.755,0.738,0.755,0.672
0.0225,0.773,0.599,0.642,0.655,0.698,0.653,0.67,0.486,0.676,0.657,0.664,0.755,0.738,0.755,0.672
0.023,0.773,0.606,0.642,0.655,0.699,0.655,0.67,0.489,0.676,0.657,0.664,0.755,0.739,0.755,0.672
0.0235,0.773,0.622,0.643,0.656,0.7,0.657,0.67,0.489,0.676,0.657,0.664,0.755,0.74,0.757,0.673
0.024,0.774,0.631,0.643,0.656,0.7,0.657,0.671,0.489,0.676,0.657,0.664,0.755,0.742,0.759,0.673
0.0245,0.774,0.639,0.643,0.657,0.701,0.658,0.671,0.492,0.677,0.658,0.665,0.755,0.742,0.76,0.674
0.025,0.774,0.647,0.643,0.657,0.701,0.66,0.671,0.493,0.677,0.658,0.665,0.756,0.742,0.761,0.674
0.0255,0.774,0.65,0.644,0.657,0.702,0.66,0.671,0.494,0.677,0.658,0.665,0.756,0.742,0.762,0.674
0.026,0.776,0.659,0.645,0.658,0.702,0.662,0.671,0.495,0.677,0.658,0.665,0.757,0.745,0.762,0.674
0.0265,0.776,0.664,0.646,0.658,0.702,0.664,0.671,0.497,0.677,0.658,0.665,0.759,0.745,0.764,0.674
0.027,0.777,0.669,0.647,0.658,0.702,0.665,0.673,0.501,0.677,0.658,0.665,0.759,0.745,0.764,0.674
0.0275,0.777,0.673,0.648,0.658,0.702,0.666,0.673,0.502,0.677,0.658,0.665,0.76,0.746,0.766,0.674
0.028,0.777,0.675,0.648,0.658,0.703,0.669,0.675,0.504,0.677,0.658,0.665,0.76,0.747,0.767,0.674
0.0285,0.777,0.678,0.648,0.658,0.703,0.672,0.675,0.504,0.677,0.658,0.665,0.761,0.749,0.768,0.676
0.029,0.777,0.681,0.649,0.658,0.703,0.673,0.676,0.505,0.677,0.658,0.665,0.761,0.749,0.768,0.676
0.0295,0.778,0.686,0.649,0.658,0.703,0.674,0.676,0.507,0.679,0.658,0.665,0.762,0.749,0.768,0.676
0.03,0.778,0.686,0.649,0.658,0.703,0.676,0.678,0.507,0.679,0.659,0.666,0.764,0.749,0.768,0.676
0.0305,0.778,0.691,0.65,0.659,0.703,0.677,0.678,0.508,0.679,0.659,0.666,0.764,0.749,0.768,0.676
0.031,0.778,0.691,0.65,0.66,0.703,0.677,0.678,0.508,0.679,0.659,0.666,0.764,0.749,0.77,0.676
0.0315,0.779,0.693,0.65,0.66,0.703,0.677,0.678,0.508,0.679,0.659,0.666,0.764,0.75,0.77,0.676
0.032,0.779,0.693,0.651,0.66,0.703,0.678,0.678,0.509,0.679,0.659,0.666,0.765,0.75,0.77,0.676
0.0325,0.779,0.693,0.651,0.66,0.703,0.678,0.678,0.51,0.679,0.659,0.666,0.765,0.75,0.77,0.677
0.033,0.779,0.693,0.651,0.66,0.703,0.678,0.679,0.511,0.68,0.659,0.666,0.765,0.753,0.771,0.677
0.0335,0.779,0.695,0.652,0.66,0.703,0.678,0.68,0.512,0.68,0.661,0.668,0.765,0.753,0.771,0.679
0.034,0.779,0.696,0.654,0.66,0.703,0.678,0.68,0.512,0.68,0.662,0.669,0.765,0.753,0.771,0.679
0.0345,0.779,0.697,0.654,0.66,0.703,0.681,0.68,0.513,0.681,0.662,0.669,0.765,0.753,0.771,0.679
0.035,0.779,0.697,0.654,0.661,0.704,0.682,0.68,0.514,0.682,0.662,0.669,0.768,0.754,0.771,0.679
0.0355,0.779,0.7,0.656,0.661,0.704,0.686,0.68,0.514,0.682,0.662,0.669,0.768,0.754,0.771,0.679
0.036,0.779,0.702,0.656,0.661,0.704,0.686,0.68,0.514,0.682,0.662,0.669,0.769,0.754,0.773,0.679
0.0365,0.779,0.705,0.657,0.661,0.704,0.687,0.68,0.514,0.682,0.662,0.669,0.769,0.754,0.773,0.679
0.037,0.779,0.706,0.657,0.661,0.704,0.687,0.681,0.515,0.683,0.662,0.669,0.769,0.754,0.774,0.679
0.0375,0.78,0.706,0.658,0.661,0.704,0.688,0.681,0.515,0.684,0.662,0.67,0.769,0.754,0.774,0.68
0.038,0.78,0.706,0.658,0.662,0.705,0.688,0.681,0.515,0.685,0.663,0.671,0.769,0.754,0.774,0.68
0.0385,0.78,0.707,0.658,0.662,0.705,0.688,0.681,0.515,0.685,0.663,0.671,0.769,0.754,0.774,0.68
0.039,0.78,0.707,0.658,0.662,0.705,0.689,0.681,0.516,0.685,0.663,0.671,0.77,0.754,0.774,0.68
0.0395,0.781,0.708,0.658,0.662,0.705,0.689,0.682,0.516,0.685,0.663,0.671,0.77,0.754,0.774,0.68
0.04,0.781,0.708,0.658,0.662,0.705,0.689,0.682,0.516,0.685,0.663,0.671,0.77,0.754,0.774,0.68
0.0405,0.781,0.709,0.659,0.662,0.705,0.691,0.682,0.516,0.685,0.663,0.671,0.77,0.754,0.774,0.68
0.041,0.781,0.709,0.66,0.662,0.705,0.692,0.682,0.516,0.685,0.663,0.671,0.77,0.754,0.776,0.68
0.0415,0.781,0.71,0.661,0.662,0.705,0.692,0.682,0.516,0.685,0.664,0.672,0.77,0.754,0.776,0.68
0.042,0.781,0.71,0.661,0.663,0.705,0.692,0.682,0.517,0.685,0.664,0.672,0.771,0.755,0.777,0.68
0.0425,0.781,0.71,0.661,0.663,0.705,0.692,0.683,0.517,0.686,0.664,0.672,0.772,0.755,0.777,0.68
0.043,0.781,0.711,0.661,0.663,0.705,0.692,0.683,0.517,0.686,0.665,0.673,0.772,0.755,0.777,0.68
0.0435,0.781,0.712,0.661,0.663,0.705,0.693,0.683,0.517,0.686,0.665,0.673,0.772,0.755,0.778,0.68
0.044,0.781,0.714,0.661,0.663,0.705,0.693,0.683,0.517,0.686,0.665,0.673,0.772,0.755,0.778,0.68
0.0445,0.781,0.715,0.661,0.663,0.705,0.694,0.683,0.518,0.686,0.665,0.673,0.773,0.755,0.778,0.68
0.045,0.781,0.715,0.661,0.663,0.705,0.694,0.683,0.519,0.686,0.665,0.673,0.773,0.755,0.778,0.68
0.0455,0.781,0.716,0.661,0.663,0.705,0.694,0.683,0.519,0.687,0.665,0.673,0.773,0.755,0.778,0.68
0.046,0.781,0.716,0.662,0.663,0.705,0.695,0.683,0.519,0.687,0.666,0.673,0.773,0.755,0.778,0.68
0.0465,0.781,0.716,0.662,0.664,0.705,0.695,0.683,0.52,0.688,0.667,0.674,0.773,0.755,0.778,0.68
0.047,0.781,0.716,0.663,0.664,0.705,0.695,0.684,0.52,0.688,0.668,0.674,0.773,0.755,0.778,0.68
0.0475,0.781,0.716,0.663,0.664,0.705,0.696,0.684,0.521,0.688,0.668,0.674,0.773,0.755,0.778,0.68
0.048,0.781,0.716,0.663,0.664,0.705,0.696,0.684,0.521,0.688,0.668,0.674,0.773,0.755,0.778,0.68
0.0485,0.781,0.716,0.663,0.664,0.705,0.696,0.684,0.521,0.688,0.668,0.674,0.773,0.755,0.778,0.68
0.049,0.781,0.716,0.664,0.664,0.706,0.696,0.684,0.521,0.688,0.668,0.674,0.773,0.755,0.778,0.68
0.0495,0.782,0.716,0.664,0.664,0.706,0.696,0.684,0.522,0.688,0.668,0.674,0.773,0.756,0.778,0.68
0.05,0.782,0.716,0.664,0.664,0.707,0.698,0.684,0.522,0.688,0.668,0.674,0.773,0.756,0.778,0.68
