Item,Reference,Estimate
classical.00069.jams,68.79953007083631,75.7292
classical.00075.jams,111.89181553328817,121.984
classical.00076.jams,171.90819875094314,115.406
classical.00077.jams,95.17531052917737,72.4442
classical.00079.jams,103.67179582876533,88.4446
classical.00080.jams,61.40161465779349,157.414
classical.00083.jams,82.00166053362582,157.414
classical.00084.jams,107.60745051865447,115.406
classical.00086.jams,100.25535875335802,68.5377
classical.00087.jams,60.29003526297173,109.183
classical.00090.jams,51.442416787603975,84.6081
classical.00091.jams,90.22788179395587,72.4442
classical.00092.jams,141.77409007616802,74.8942
classical.00095.jams,72.97669823618355,175.87
classical.00099.jams,87.16150918700463,77.4271
country.00005.jams,130.4218821833927,87.4695
country.00015.jams,148.71851117898456,99.916
country.00019.jams,85.4127786058072,67.7821
country.00032.jams,98.12595775023345,63.4199
country.00036.jams,113.06195323946056,76.5734
country.00052.jams,71.11883760210986,75.7292
country.00067.jams,63.60921791901435,74.8942
country.00069.jams,112.84578312019951,65.5647
country.00071.jams,72.27927265367929,68.5377
country.00074.jams,67.71338569402297,110.4
country.00078.jams,68.19906586379292,88.4446
country.00082.jams,233.58073426103815,0.0
country.00089.jams,72.972083009393,97.7249
country.00091.jams,38.41751328823554,69.3018
disco.00026.jams,119.49061152307713,0.0
disco.00027.jams,111.1391274328241,74.0685
disco.00047.jams,50.29654001718466,110.4
disco.00057.jams,118.12500184570325,79.1631
disco.00075.jams,132.51197991118386,0.0
disco.00080.jams,97.97098017924608,65.5647
disco.00081.jams,130.42188218339274,88.4446
disco.00089.jams,130.0117498118894,0.0
disco.00091.jams,100.10594545894402,0.0
disco.00097.jams,130.42188218339282,87.4695
hiphop.00004.jams,96.82377669209633,64.8418
hiphop.00006.jams,99.86414315524921,80.0456
hiphop.00025.jams,106.00959563523155,70.8556
hiphop.00026.jams,102.33603315687468,81.8403
hiphop.00028.jams,89.29534808442878,74.0685
hiphop.00032.jams,101.33271520377512,64.8418
hiphop.00037.jams,72.02742804459938,96.6474
hiphop.00039.jams,95.04310600870433,63.4199
hiphop.00040.jams,79.96857235106602,120.639
hiphop.00044.jams,117.4538357486409,75.7292
hiphop.00045.jams,95.04310600870426,63.4199
hiphop.00067.jams,97.05106301242455,73.2519
hiphop.00073.jams,92.49160831345407,62.0292
hiphop.00080.jams,96.82377669209626,145.66
hiphop.00085.jams,110.54477385763492,74.0685
hiphop.00088.jams,115.80882086836354,77.4271
hiphop.00090.jams,115.16361750996285,153.962
hiphop.00094.jams,74.35925558949228,99.916
hiphop.00098.jams,106.00959563523163,70.8556
jazz.00002.jams,98.20369082204668,88.4446
jazz.00003.jams,69.8373604271253,172.014
jazz.00004.jams,62.917383587209166,91.4357
jazz.00005.jams,108.041142066899,67.0347
jazz.00007.jams,60.88916446873697,69.3018
jazz.00008.jams,109.0864464635538,73.2519
jazz.00012.jams,112.34719026698826,67.7821
jazz.00014.jams,62.642053907663446,115.406
jazz.00015.jams,117.45360582569927,77.4271
jazz.00020.jams,106.40127823402256,80.0456
jazz.00021.jams,122.68176197591254,84.6081
jazz.00023.jams,84.54755958753476,116.692
jazz.00025.jams,203.66391380943153,61.3453
jazz.00026.jams,98.20365063887614,68.5377
jazz.00027.jams,141.58815898226445,81.8403
jazz.00030.jams,102.80208100296446,70.8556
jazz.00031.jams,339.28831498066324,91.4357
jazz.00035.jams,70.91548942029544,92.4551
jazz.00038.jams,149.25540211271024,84.6081
jazz.00040.jams,100.34892156268357,137.805
jazz.00049.jams,44.619486916249755,78.2903
jazz.00054.jams,108.04018783801291,162.738
jazz.00055.jams,70.91551037449591,92.4551
jazz.00056.jams,124.56623497850416,157.414
jazz.00059.jams,106.28213789177941,71.6455
jazz.00061.jams,178.20582376632066,0.0
jazz.00062.jams,149.25540211271024,84.6081
jazz.00066.jams,177.4409029376081,73.2519
jazz.00067.jams,100.34892156268357,137.805
jazz.00086.jams,104.40338684586911,73.2519
jazz.00089.jams,55.37409005720518,80.0456
jazz.00092.jams,53.109955287144835,69.3018
jazz.00093.jams,166.70869114922718,67.0347
jazz.00094.jams,119.56103167221544,74.0685
jazz.00097.jams,51.878914176234446,67.0347
metal.00004.jams,139.20451579449235,92.4551
metal.00009.jams,113.47780634161265,172.014
metal.00010.jams,191.40618146311726,89.4306
metal.00011.jams,162.7705721656895,111.631
metal.00013.jams,139.20451579449235,79.1631
metal.00014.jams,74.84420710514772,78.2903
metal.00015.jams,131.2499948730569,0.0
metal.00018.jams,99.14569459821203,120.639
metal.00020.jams,243.91607254470517,101.03
metal.00026.jams,262.4993437516409,105.611
metal.00030.jams,132.08869095153926,88.4446
metal.00038.jams,97.05102376698692,0.0
metal.00047.jams,209.86670840682282,87.4695
metal.00053.jams,249.05876541569972,92.4551
metal.00054.jams,249.05876541569987,62.7207
metal.00055.jams,169.44162630072933,67.7821
metal.00073.jams,72.53288459655403,0.0
metal.00087.jams,190.52412392641642,0.0
metal.00092.jams,117.91323060143121,86.5051
pop.00000.jams,66.46906889574382,0.0
pop.00001.jams,106.00959563523162,70.8556
pop.00011.jams,61.52465391809686,90.4276
pop.00012.jams,98.43752307129446,103.295
pop.00013.jams,71.83976897263801,107.979
pop.00014.jams,115.80887675040287,77.4271
pop.00030.jams,95.04310600870433,63.4199
pop.00031.jams,95.04310600870433,63.4199
pop.00032.jams,95.04310600870436,63.4199
pop.00033.jams,99.62350616627994,150.586
pop.00034.jams,95.92517836087855,64.1269
pop.00036.jams,97.97098017924607,65.5647
pop.00041.jams,53.973555656406134,80.938
pop.00047.jams,109.95676866378703,0.0
pop.00052.jams,103.3593956920665,0.0
pop.00054.jams,97.97098017924601,0.0
pop.00060.jams,97.97098017924601,0.0
pop.00072.jams,115.16364514050204,92.4551
pop.00077.jams,110.84114109107401,63.4199
pop.00084.jams,99.86414315524924,150.586
reggae.00024.jams,138.73746593706173,0.0
reggae.00038.jams,95.0431060087044,63.4199
reggae.00040.jams,92.49160831345412,68.5377
reggae.00052.jams,99.86414315524922,150.586
reggae.00060.jams,113.58177769679818,76.5734
reggae.00064.jams,171.5508626864007,128.937
reggae.00072.jams,83.89659115917512,0.0
reggae.00083.jams,66.7346433158442,70.0744
reggae.00086.jams,127.60418882017167,162.738
reggae.00089.jams,149.79618356773307,0.0
reggae.00097.jams,52.444759826465265,79.1631
reggae.00098.jams,241.77657426771918,0.0
rock.00000.jams,121.59927364700539,75.7292
rock.00002.jams,105.73847087191506,70.8556
rock.00003.jams,94.60812526115784,70.8556
rock.00004.jams,78.00707524172446,65.5647
rock.00014.jams,117.45383574864094,78.2903
rock.00015.jams,105.46872940063875,66.2956
rock.00029.jams,126.04803690686511,83.6753
rock.00031.jams,118.3647378227459,80.0456
rock.00052.jams,97.05106301242455,64.8418
rock.00054.jams,109.08639688085627,87.4695
rock.00057.jams,124.94052310514681,83.6753
rock.00059.jams,116.13412717461165,77.4271
rock.00064.jams,151.99909205875673,101.03
rock.00070.jams,169.1330334667294,111.631
rock.00072.jams,103.61844235576532,69.3018
