Item,Reference,Estimate
4760061.clip.jams,126.0,83.6753
4761062.clip.jams,171.0,0.0
4877520.clip.jams,119.0,0.0
4886678.clip.jams,65.0,97.7249
4935790.clip.jams,137.0,0.0
4959104.clip.jams,124.0,82.7527
497121.clip.jams,48.0,63.4199
4983499.clip.jams,95.0,63.4199
5089915.clip.jams,78.0,104.447
509681.clip.jams,144.0,0.0
5112053.clip.jams,95.0,63.4199
519816.clip.jams,91.0,121.984
5213724.clip.jams,165.0,66.2956
5256134.clip.jams,114.5,119.309
5302055.clip.jams,81.5,121.984
532181.clip.jams,74.0,111.631
5323422.clip.jams,99.0,0.0
536534.clip.jams,117.0,77.4271
5413111.clip.jams,94.0,99.916
5466626.clip.jams,123.0,91.4357
550938.clip.jams,91.0,0.0
5619090.clip.jams,137.0,92.4551
562246.clip.jams,101.0,80.0456
5927201.clip.jams,95.0,63.4199
599950.clip.jams,104.0,0.0
600545.clip.jams,96.0,64.1269
601609.clip.jams,45.0,62.0292
6018930.clip.jams,54.0,87.4695
602541.clip.jams,135.5,0.0
6087489.clip.jams,99.0,0.0
6109423.clip.jams,192.5,0.0
614869.clip.jams,93.0,0.0
618848.clip.jams,108.0,0.0
627986.clip.jams,63.0,0.0
6313982.clip.jams,91.0,121.984
6333803.clip.jams,74.0,99.916
6367151.clip.jams,58.0,0.0
6415464.clip.jams,125.0,81.8403
6462194.clip.jams,100.0,150.586
6521478.clip.jams,75.0,157.414
6522311.clip.jams,69.0,92.4551
6551429.clip.jams,107.0,70.8556
6681401.clip.jams,75.0,61.3453
6724220.clip.jams,75.0,0.0
6725740.clip.jams,64.0,0.0
6775057.clip.jams,105.5,84.6081
6790350.clip.jams,93.0,0.0
684932.clip.jams,55.0,81.8403
6857388.clip.jams,133.0,139.342
6930048.clip.jams,76.5,102.156
698206.clip.jams,137.0,0.0
7098533.clip.jams,62.0,0.0
7183869.clip.jams,137.0,90.4276
720251.clip.jams,171.5,115.406
7274854.clip.jams,108.0,77.4271
7503768.clip.jams,107.0,70.8556
7582.clip.jams,98.0,64.8418
7600764.clip.jams,67.0,101.03
772125.clip.jams,100.0,67.0347
7781327.clip.jams,133.0,0.0
8212368.clip.jams,109.0,74.0685
8231796.clip.jams,103.0,82.7527
8353032.clip.jams,116.0,77.4271
8364074.clip.jams,76.0,66.2956
85327.clip.jams,77.5,103.295
8570231.clip.jams,95.0,62.7207
864400.clip.jams,95.0,63.4199
8707439.clip.jams,105.0,0.0
8834868.clip.jams,46.0,67.7821
8835137.clip.jams,117.0,78.2903
8859552.clip.jams,123.0,0.0
8960333.clip.jams,75.0,120.639
8994022.clip.jams,62.5,77.4271
9468172.clip.jams,110.0,147.284
971.clip.jams,87.0,0.0
9711668.clip.jams,106.0,70.8556
986212.clip.jams,68.0,64.8418
