Item,Reference,Estimate
Media-103920.jams,168.0,83.4
Media-104015.jams,164.0,82.0
Media-104016.jams,172.0,85.5
Media-104017.jams,172.0,85.7
Media-104117.jams,172.0,86.0
Media-104118.jams,172.0,86.0
Media-104119.jams,172.0,86.0
Media-104202.jams,87.0,99.5
Media-104209.jams,180.0,90.0
Media-104210.jams,177.0,89.9
Media-104211.jams,180.0,88.3
Media-104212.jams,180.0,89.9
Media-104216.jams,200.0,99.9
Media-104217.jams,204.0,102.0
Media-104218.jams,204.0,102.1
Media-104219.jams,204.0,101.7
Media-104307.jams,180.0,90.2
Media-104308.jams,180.0,90.3
Media-104309.jams,180.0,89.5
Media-104314.jams,208.0,104.3
Media-104315.jams,208.0,103.2
Media-104316.jams,208.0,103.8
Media-104317.jams,208.0,103.7
Media-104406.jams,180.0,92.1
Media-104407.jams,180.0,90.7
Media-104408.jams,180.0,90.1
Media-104409.jams,180.0,90.7
Media-104415.jams,208.0,102.8
Media-104416.jams,208.0,104.0
Media-104417.jams,208.0,104.0
Media-104418.jams,208.0,103.4
Media-104503.jams,87.0,90.8
Media-104507.jams,180.0,89.8
Media-104508.jams,180.0,88.6
Media-104514.jams,208.0,103.9
Media-104515.jams,208.0,104.0
Media-104516.jams,208.0,104.2
Media-104603.jams,87.0,99.5
Media-104607.jams,180.0,90.9
Media-104608.jams,180.0,86.9
Media-104609.jams,180.0,90.3
Media-104615.jams,204.0,101.7
Media-104616.jams,204.0,101.9
Media-104617.jams,204.0,102.0
Media-104618.jams,204.0,100.0
Media-104704.jams,84.0,80.3
Media-104705.jams,81.0,125.1
Media-104711.jams,177.0,120.1
Media-104712.jams,180.0,89.9
Media-104716.jams,200.0,100.3
Media-104717.jams,208.0,103.9
Media-104718.jams,208.0,104.4
Media-104804.jams,87.0,119.3
Media-104806.jams,132.0,66.0
Media-104809.jams,180.0,120.2
Media-104810.jams,180.0,89.2
Media-104811.jams,180.0,90.1
Media-104815.jams,204.0,102.1
Media-104816.jams,208.0,104.3
Media-104903.jams,84.0,116.8
Media-104908.jams,180.0,86.9
Media-104909.jams,180.0,89.2
Media-104915.jams,204.0,102.3
Media-104916.jams,204.0,102.0
Media-104917.jams,204.0,98.2
Media-104918.jams,204.0,101.2
Media-105001.jams,84.0,143.8
Media-105003.jams,87.0,139.0
Media-105004.jams,84.0,163.6
Media-105007.jams,87.0,112.0
Media-105010.jams,180.0,90.2
Media-105011.jams,180.0,90.0
Media-105016.jams,200.0,100.6
Media-105017.jams,204.0,102.4
Media-105018.jams,200.0,100.6
Media-105019.jams,204.0,102.1
Media-105020.jams,204.0,102.6
Media-105101.jams,87.0,81.9
Media-105102.jams,84.0,109.9
Media-105110.jams,174.0,84.2
Media-105111.jams,177.0,87.7
Media-105112.jams,177.0,88.8
Media-105119.jams,204.0,101.6
Media-105120.jams,204.0,101.8
Media-105121.jams,200.0,100.9
Media-105122.jams,208.0,103.9
Media-105207.jams,219.0,106.9
Media-105209.jams,92.0,82.2
Media-105210.jams,80.0,89.1
Media-105211.jams,96.0,85.2
Media-105213.jams,60.0,82.7
Media-105214.jams,88.0,84.4
Media-105302.jams,87.0,108.2
Media-105307.jams,177.0,88.8
Media-105308.jams,177.0,117.7
Media-105309.jams,177.0,88.6
Media-105313.jams,200.0,100.3
Media-105314.jams,200.0,101.1
Media-105315.jams,204.0,102.2
Media-105318.jams,177.0,88.8
Media-105320.jams,208.0,103.8
Media-105414.jams,172.0,86.0
Media-105415.jams,172.0,85.0
Media-105501.jams,87.0,76.3
Media-105503.jams,87.0,105.2
Media-105509.jams,177.0,88.7
Media-105510.jams,174.0,87.1
Media-105511.jams,177.0,88.3
Media-105516.jams,200.0,99.9
Media-105517.jams,200.0,99.9
Media-105518.jams,200.0,100.0
Media-105708.jams,177.0,88.3
Media-105709.jams,177.0,88.5
Media-105710.jams,177.0,88.5
Media-105715.jams,204.0,102.1
Media-105716.jams,200.0,100.2
Media-105717.jams,204.0,102.1
Media-105801.jams,87.0,146.1
Media-105809.jams,177.0,88.6
Media-105810.jams,174.0,87.2
Media-105811.jams,177.0,88.5
Media-105812.jams,174.0,88.2
Media-105816.jams,204.0,101.3
Media-105817.jams,204.0,102.0
Media-105818.jams,204.0,102.0
Media-105819.jams,204.0,102.0
Media-105820.jams,204.0,102.0
Media-105902.jams,84.0,114.1
Media-105907.jams,177.0,88.6
Media-105911.jams,204.0,100.6
Media-105912.jams,204.0,101.9
Media-105913.jams,204.0,102.5
Media-105914.jams,200.0,97.4
Media-106001.jams,100.0,75.1
Media-106015.jams,168.0,84.0
Media-106016.jams,172.0,86.2
Media-106017.jams,172.0,86.1
Media-106114.jams,168.0,84.0
Media-106115.jams,172.0,85.6
Media-106116.jams,172.0,86.0
Media-106118.jams,74.0,146.5
