Item,Reference,Estimate
3184618.clip.jams,78.0,161.499
3188164.clip.jams,84.0,92.2852
3188766.clip.jams,62.5,120.185
3190992.clip.jams,44.0,172.266
3195700.clip.jams,58.0,178.206
3196159.clip.jams,58.5,166.709
3196160.clip.jams,73.0,147.656
3196911.clip.jams,83.0,166.709
3206185.clip.jams,65.0,132.512
3213251.clip.jams,83.5,109.957
3216125.clip.jams,85.5,172.266
3216265.clip.jams,60.0,191.406
3220296.clip.jams,86.0,156.605
3222400.clip.jams,98.0,126.048
3223544.clip.jams,126.0,84.7208
3223613.clip.jams,60.0,123.047
3225488.clip.jams,67.0,143.555
3229414.clip.jams,75.0,151.999
3243121.clip.jams,62.0,129.199
3245306.clip.jams,70.5,143.555
3247453.clip.jams,198.5,101.333
3250867.clip.jams,80.0,161.499
3251418.clip.jams,68.0,139.675
3253313.clip.jams,54.0,109.957
3261322.clip.jams,72.5,147.656
3272648.clip.jams,76.0,156.605
3274053.clip.jams,110.0,114.844
3275377.clip.jams,74.0,99.384
3275471.clip.jams,69.0,132.512
3282732.clip.jams,50.0,101.333
3289764.clip.jams,88.0,143.555
3298709.clip.jams,59.5,178.206
3299404.clip.jams,48.0,97.5088
3300485.clip.jams,72.0,147.656
3300543.clip.jams,81.0,86.1328
3302806.clip.jams,56.0,112.347
3314458.clip.jams,82.0,166.709
3314802.clip.jams,51.0,103.359
3317128.clip.jams,125.5,114.844
3319988.clip.jams,69.0,139.675
3321014.clip.jams,178.5,90.6661
3321908.clip.jams,184.5,95.7031
3322900.clip.jams,64.5,132.512
3322905.clip.jams,69.0,135.999
3324740.clip.jams,128.5,135.999
3325194.clip.jams,71.0,147.656
3325955.clip.jams,113.5,120.185
3326405.clip.jams,60.5,123.047
3329368.clip.jams,126.5,114.844
3333416.clip.jams,54.0,166.709
3333447.clip.jams,56.0,112.347
3333901.clip.jams,53.0,107.666
3334405.clip.jams,77.0,139.675
3335035.clip.jams,80.0,166.709
3335357.clip.jams,77.0,87.5927
3341751.clip.jams,84.0,172.266
3351679.clip.jams,61.0,114.844
3354408.clip.jams,72.0,74.8981
3357864.clip.jams,71.0,143.555
3363667.clip.jams,72.0,147.656
3369040.clip.jams,92.5,191.406
337517.clip.jams,80.0,156.605
338416.clip.jams,67.5,97.5088
3406473.clip.jams,99.0,105.469
342130.clip.jams,178.0,89.1029
3432795.clip.jams,51.0,103.359
3456551.clip.jams,79.5,151.999
3456554.clip.jams,84.0,74.8981
346328.clip.jams,66.0,156.605
3465370.clip.jams,76.0,151.999
3471224.clip.jams,78.0,156.605
3475464.clip.jams,157.0,105.469
3476359.clip.jams,64.0,129.199
3480130.clip.jams,78.0,161.499
3481732.clip.jams,48.0,97.5088
3481733.clip.jams,134.0,139.675
3491765.clip.jams,62.0,132.512
3522059.clip.jams,130.0,151.999
3527401.clip.jams,120.0,105.469
3527529.clip.jams,69.0,139.675
3527530.clip.jams,61.5,126.048
3529233.clip.jams,81.0,166.709
3529465.clip.jams,63.0,129.199
3529498.clip.jams,82.0,166.709
3531299.clip.jams,73.5,143.555
3531813.clip.jams,81.0,109.957
3534116.clip.jams,56.0,117.454
3534920.clip.jams,69.0,139.675
3544005.clip.jams,85.0,156.605
3549465.clip.jams,74.0,99.384
3566126.clip.jams,76.0,151.999
3570506.clip.jams,71.0,143.555
3578955.clip.jams,76.0,156.605
3613117.clip.jams,69.0,129.199
3637184.clip.jams,85.0,172.266
3672344.clip.jams,78.0,151.999
3683203.clip.jams,123.0,135.999
3685320.clip.jams,66.5,135.999
3693070.clip.jams,65.0,132.512
3719363.clip.jams,172.0,86.1328
3721127.clip.jams,81.0,166.709
3724647.clip.jams,71.0,143.555
3727794.clip.jams,75.0,156.605
3728013.clip.jams,71.5,143.555
3728799.clip.jams,47.0,143.555
373203.clip.jams,83.0,166.709
3742594.clip.jams,82.0,166.709
3750608.clip.jams,79.0,107.666
3812491.clip.jams,74.0,99.384
3812594.clip.jams,82.5,166.709
3836430.clip.jams,73.0,147.656
3841386.clip.jams,64.0,191.406
3854462.clip.jams,70.0,143.555
386893.clip.jams,67.0,135.999
3872635.clip.jams,76.0,151.999
3977338.clip.jams,65.0,151.999
3988757.clip.jams,72.0,147.656
3999662.clip.jams,82.0,166.709
4005052.clip.jams,70.0,132.512
400692.clip.jams,77.0,156.605
401844.clip.jams,140.0,147.656
403820.clip.jams,57.0,114.844
407334.clip.jams,79.0,161.499
4124450.clip.jams,65.5,132.512
4126832.clip.jams,169.0,123.047
4132309.clip.jams,40.0,83.3543
4143118.clip.jams,71.0,143.555
417142.clip.jams,84.0,87.5927
417180.clip.jams,58.0,117.454
4196932.clip.jams,70.0,139.675
421.clip.jams,182.5,90.6661
4256335.clip.jams,61.0,123.047
4268522.clip.jams,84.5,95.7031
4274745.clip.jams,106.0,156.605
4276226.clip.jams,56.0,112.347
4284233.clip.jams,70.0,139.675
428426.clip.jams,81.0,156.605
4293997.clip.jams,81.0,161.499
4295147.clip.jams,69.0,139.675
4298269.clip.jams,67.0,135.999
4300870.clip.jams,128.0,143.555
4309440.clip.jams,50.0,101.333
4313406.clip.jams,73.0,166.709
4314349.clip.jams,81.0,107.666
4314361.clip.jams,125.0,105.469
4316276.clip.jams,54.0,107.666
4320656.clip.jams,56.0,117.454
4320657.clip.jams,45.5,92.2852
4326130.clip.jams,53.5,166.709
4327374.clip.jams,69.0,139.675
4349677.clip.jams,48.0,97.5088
4377555.clip.jams,59.0,120.185
4394962.clip.jams,89.5,184.57
4435579.clip.jams,57.5,114.844
4436673.clip.jams,128.0,117.454
4442410.clip.jams,60.0,120.185
4452630.clip.jams,70.0,103.359
4455048.clip.jams,70.0,143.555
4457573.clip.jams,170.0,114.844
4459487.clip.jams,132.0,120.185
446332.clip.jams,89.0,184.57
4502301.clip.jams,48.5,97.5088
4532150.clip.jams,180.0,90.6661
453735.clip.jams,74.5,151.999
4539420.clip.jams,74.0,151.999
4561522.clip.jams,78.0,156.605
4572590.clip.jams,77.0,156.605
458707.clip.jams,71.0,107.666
464870.clip.jams,66.0,132.512
4721585.clip.jams,97.0,101.333
4732824.clip.jams,68.0,139.675
4736954.clip.jams,173.5,86.1328
4755785.clip.jams,72.0,147.656
475716.clip.jams,108.0,103.359
4760470.clip.jams,43.0,83.3543
4766941.clip.jams,69.0,139.675
480369.clip.jams,60.0,123.047
4886678.clip.jams,68.5,132.512
4886691.clip.jams,63.0,129.199
4897.clip.jams,175.5,89.1029
4903546.clip.jams,187.0,93.9631
4904288.clip.jams,95.0,101.333
4958548.clip.jams,75.0,151.999
4958637.clip.jams,62.0,126.048
4958985.clip.jams,77.0,156.605
497121.clip.jams,48.0,95.7031
5017139.clip.jams,77.0,156.605
502982.clip.jams,85.0,172.266
5089915.clip.jams,78.0,156.605
509691.clip.jams,68.0,139.675
509870.clip.jams,91.5,184.57
511895.clip.jams,95.0,99.384
514986.clip.jams,62.0,126.048
5213724.clip.jams,165.0,83.3543
5256134.clip.jams,114.5,120.185
5289682.clip.jams,75.0,151.999
5291934.clip.jams,39.5,147.656
5293706.clip.jams,77.0,156.605
5295229.clip.jams,68.0,143.555
5302055.clip.jams,81.5,143.555
5302454.clip.jams,82.5,89.1029
5323101.clip.jams,80.0,161.499
5323111.clip.jams,65.5,132.512
5334519.clip.jams,186.5,93.9631
5334538.clip.jams,61.0,123.047
5392058.clip.jams,85.0,172.266
5413111.clip.jams,94.0,105.469
5440848.clip.jams,67.0,135.999
5466466.clip.jams,133.5,114.844
5466560.clip.jams,73.0,147.656
550938.clip.jams,109.5,184.57
551094.clip.jams,157.0,103.359
5526635.clip.jams,64.5,132.512
5567489.clip.jams,66.0,129.199
558885.clip.jams,61.0,126.048
5597053.clip.jams,72.0,147.656
559845.clip.jams,73.0,147.656
5609666.clip.jams,123.0,129.199
5614775.clip.jams,60.0,117.454
561529.clip.jams,151.0,101.333
5619090.clip.jams,123.0,139.675
5637421.clip.jams,85.0,172.266
574943.clip.jams,73.0,151.999
574956.clip.jams,100.0,123.047
5765019.clip.jams,174.0,87.5927
5784744.clip.jams,59.0,117.454
580445.clip.jams,66.0,135.999
5819887.clip.jams,95.5,101.333
5828522.clip.jams,72.0,143.555
5840262.clip.jams,46.0,139.675
5878534.clip.jams,79.0,161.499
590565.clip.jams,72.0,139.675
5926999.clip.jams,85.0,90.6661
601609.clip.jams,45.0,132.512
6018930.clip.jams,54.0,123.047
6023488.clip.jams,184.0,123.047
6109423.clip.jams,192.5,97.5088
6166717.clip.jams,77.0,156.605
618059.clip.jams,177.5,89.1029
6221504.clip.jams,75.0,151.999
6253241.clip.jams,74.0,147.656
627986.clip.jams,63.0,126.048
6287610.clip.jams,83.0,90.6661
6310582.clip.jams,71.0,143.555
6323633.clip.jams,42.0,126.048
6353662.clip.jams,172.0,86.1328
6353663.clip.jams,141.0,147.656
6367151.clip.jams,58.0,112.347
6372659.clip.jams,68.5,143.555
6425639.clip.jams,68.0,135.999
6433400.clip.jams,40.0,123.047
6521478.clip.jams,75.0,156.605
6532746.clip.jams,55.0,112.347
6544872.clip.jams,67.0,132.512
6566675.clip.jams,70.0,143.555
6572778.clip.jams,76.0,156.605
6639464.clip.jams,77.0,156.605
6664952.clip.jams,87.0,178.206
6681401.clip.jams,75.0,151.999
6686136.clip.jams,161.5,80.7495
6686943.clip.jams,73.0,147.656
6713613.clip.jams,71.0,143.555
6715849.clip.jams,82.5,166.709
6725740.clip.jams,64.0,129.199
6730736.clip.jams,196.0,99.384
6742944.clip.jams,60.0,123.047
6766294.clip.jams,165.0,83.3543
6795020.clip.jams,72.0,147.656
6795381.clip.jams,75.0,151.999
6824.clip.jams,78.0,156.605
6828275.clip.jams,152.0,101.333
684932.clip.jams,55.0,166.709
6857388.clip.jams,133.0,139.675
686240.clip.jams,84.0,90.6661
6868415.clip.jams,77.0,156.605
7041838.clip.jams,94.0,191.406
7069168.clip.jams,100.0,107.666
7069517.clip.jams,72.0,147.656
7098533.clip.jams,62.0,129.199
720251.clip.jams,171.5,86.1328
721136.clip.jams,60.0,123.047
7214193.clip.jams,92.0,178.206
7251397.clip.jams,63.0,129.199
7273342.clip.jams,82.0,166.709
7274831.clip.jams,118.0,103.359
7274854.clip.jams,108.0,112.347
7279760.clip.jams,185.0,92.2852
7308037.clip.jams,67.0,147.656
7333358.clip.jams,71.0,143.555
7367094.clip.jams,139.0,147.656
7465304.clip.jams,78.0,161.499
7538331.clip.jams,89.0,126.048
7697941.clip.jams,87.0,178.206
778933.clip.jams,66.0,132.512
7954287.clip.jams,87.0,178.206
8204936.clip.jams,166.0,156.605
8364074.clip.jams,76.0,103.359
8440411.clip.jams,71.0,143.555
85327.clip.jams,77.5,156.605
85568.clip.jams,75.0,151.999
8563127.clip.jams,113.5,139.675
8568194.clip.jams,86.0,156.605
864398.clip.jams,77.0,151.999
8645063.clip.jams,124.0,132.512
8664739.clip.jams,61.0,123.047
8694203.clip.jams,70.0,156.605
8834868.clip.jams,46.0,67.9996
8960333.clip.jams,75.0,166.709
8994022.clip.jams,62.5,123.047
9468172.clip.jams,80.0,112.347
9512051.clip.jams,67.0,135.999
9512053.clip.jams,77.0,156.605
9543981.clip.jams,148.0,74.8981
9659.clip.jams,161.0,80.7495
971.clip.jams,87.0,178.206
986212.clip.jams,70.5,139.675
987516.clip.jams,65.0,129.199
9931241.clip.jams,105.0,132.512
9973642.clip.jams,134.0,147.656
