Item,Reference,Estimate
country.00061.jams,60.4440826754163,121.599265
country.00062.jams,175.18555069577891,88.341346
country.00064.jams,66.25602653774709,132.512019
country.00066.jams,219.91394034467842,109.956782
country.00067.jams,64.95270901511144,118.128857
country.00070.jams,222.27820339937406,111.139113
country.00071.jams,72.27927265370539,143.554688
country.00073.jams,151.99916907120857,75.444799
country.00074.jams,67.55516723844592,134.232955
country.00077.jams,181.3324307007893,91.468473
country.00078.jams,68.09182864010398,132.512019
country.00080.jams,195.01794165063134,97.508844
country.00081.jams,179.7553529646156,89.877717
country.00082.jams,234.9072116513969,117.453835
country.00084.jams,173.7131474795669,86.856618
country.00086.jams,237.60776502175997,118.803879
country.00089.jams,73.09945652346238,145.576585
country.00091.jams,38.36481486099472,114.84375
country.00092.jams,164.06262817392823,82.03125
country.00097.jams,37.73198389021216,113.581731
country.00099.jams,147.6563249817267,73.304521
disco.00001.jams,234.9072116513969,117.453835
disco.00002.jams,229.6870513924781,114.84375
disco.00041.jams,53.27801891014485,159.014423
disco.00047.jams,50.17443980237966,103.359375
hiphop.00030.jams,178.2060001960267,89.877717
hiphop.00037.jams,71.77737529279192,143.554688
hiphop.00040.jams,80.12349701673512,84.375
jazz.00001.jams,68.90627368653138,137.8125
jazz.00003.jams,69.8373604271253,126.826092
jazz.00004.jams,62.90158732155609,93.963068
jazz.00007.jams,60.799636823502695,93.963068
jazz.00009.jams,56.76115191081693,112.964439
jazz.00010.jams,55.08937189628617,94.825115
jazz.00011.jams,200.43127206729486,100.348908
jazz.00014.jams,62.642053907663446,123.788121
jazz.00016.jams,72.8603643261085,113.581731
jazz.00017.jams,212.933586014522,105.46875
jazz.00018.jams,202.66572990062636,102.336015
jazz.00019.jams,91.468434243343,118.803879
jazz.00025.jams,202.66572990062514,101.332721
jazz.00026.jams,98.45596775444338,109.378062
jazz.00028.jams,198.76829910653746,100.348908
jazz.00029.jams,222.42734966691552,112.347147
jazz.00030.jams,104.40338684586943,112.347147
jazz.00031.jams,338.88349185550055,85.420971
jazz.00034.jams,200.72058690699475,97.508844
jazz.00039.jams,198.76764062810602,99.384014
jazz.00041.jams,187.92635792454126,93.963068
jazz.00046.jams,215.3316106804484,107.666016
jazz.00047.jams,209.45844518996017,105.46875
jazz.00049.jams,41.28867458537571,98.4375
jazz.00050.jams,154.2678192186853,118.128857
jazz.00053.jams,200.72058690699475,97.508844
jazz.00061.jams,178.2060001960267,89.877717
jazz.00063.jams,240.3711330293963,121.599265
jazz.00064.jams,202.66572990062625,101.834368
jazz.00065.jams,198.76764062810602,99.384014
jazz.00066.jams,179.37112483632356,89.102909
jazz.00072.jams,215.3316106804484,107.666016
jazz.00073.jams,229.6870513924781,114.84375
jazz.00075.jams,210.93708801349877,105.46875
jazz.00076.jams,62.56624253019665,111.139113
jazz.00077.jams,184.57051978134615,92.285156
jazz.00078.jams,161.499142708717,80.123547
jazz.00080.jams,198.76829910653714,100.348908
jazz.00082.jams,195.0179416506319,98.4375
jazz.00085.jams,159.0141125024839,79.507212
jazz.00089.jams,55.56960231614102,111.139113
jazz.00091.jams,56.79086197170298,112.347147
jazz.00092.jams,53.27801891014485,106.556057
jazz.00093.jams,166.70880694842265,83.354335
jazz.00097.jams,51.88691074846002,104.403409
jazz.00098.jams,161.49914270871778,80.749512
metal.00001.jams,156.6048077675994,77.860446
metal.00003.jams,196.8749384765816,97.508844
metal.00007.jams,149.79627706319405,77.133862
metal.00010.jams,191.40618146311726,100.840814
metal.00011.jams,164.06217956605641,91.891336
metal.00012.jams,166.70880694842305,112.895508
metal.00014.jams,76.05482257723526,154.267724
metal.00017.jams,217.59865378966128,107.666016
metal.00019.jams,219.91353732831254,109.956782
metal.00020.jams,243.19854729401212,120.18532
metal.00026.jams,261.66936331482765,130.834652
metal.00027.jams,258.3979328165378,129.199219
metal.00032.jams,175.18503919765274,86.856618
metal.00034.jams,159.01453392840116,80.123547
metal.00039.jams,60.09260270076185,120.18532
metal.00045.jams,60.444082675416325,121.599265
metal.00046.jams,232.26825434922333,116.134129
metal.00047.jams,210.93708801349996,104.403409
metal.00048.jams,219.91313431194692,109.956782
metal.00049.jams,198.76764062810602,98.4375
metal.00050.jams,227.03637190505006,113.581731
metal.00051.jams,219.9131343119463,109.956782
metal.00052.jams,156.60521651976217,78.302557
metal.00053.jams,249.05876541569987,123.046875
metal.00054.jams,249.05876541569987,124.529367
metal.00055.jams,169.44174592775028,84.720799
metal.00056.jams,215.33238347826392,108.799342
metal.00061.jams,219.913134311947,108.799342
metal.00066.jams,60.444082675416354,121.599265
metal.00068.jams,164.06262817392803,82.03125
metal.00069.jams,161.49914270871778,81.385335
metal.00073.jams,72.78823839118576,145.576585
metal.00078.jams,198.7682991065363,100.348908
metal.00080.jams,164.06217956605482,82.03125
metal.00084.jams,149.79590308205033,74.359263
metal.00087.jams,189.6501586739675,94.825115
metal.00090.jams,179.75535296461513,89.877717
metal.00093.jams,172.2652885443583,86.132812
metal.00094.jams,159.0145339284019,80.123547
metal.00095.jams,76.56244816084242,151.999081
metal.00099.jams,72.83162057638951,145.576585
pop.00000.jams,66.68337455664565,132.512019
pop.00007.jams,63.410669690651034,126.048018
pop.00011.jams,60.79963682350281,120.18532
pop.00013.jams,71.77737529279192,143.554688
pop.00025.jams,74.89813853159703,149.796196
pop.00026.jams,75.99958453560447,151.999081
pop.00040.jams,65.00591012066181,129.199219
pop.00041.jams,54.11484794178685,107.666016
pop.00043.jams,265.02469146708734,132.512019
pop.00049.jams,59.06250092285158,117.453835
pop.00050.jams,70.31244506840227,139.674831
pop.00053.jams,63.80209441008586,93.539811
pop.00063.jams,61.14659294361511,121.599265
pop.00065.jams,57.4218727569581,114.84375
pop.00068.jams,63.80209441008598,127.604167
pop.00076.jams,54.978384331893494,109.956782
pop.00081.jams,72.78832669342056,145.576585
reggae.00001.jams,78.30255716579406,156.605114
reggae.00002.jams,206.71905846359428,103.359375
reggae.00005.jams,156.60480776759866,78.302557
reggae.00006.jams,149.79627706319405,75.444799
reggae.00008.jams,192.30075696291863,95.703125
reggae.00009.jams,157.8004718234109,78.900286
reggae.00012.jams,261.6693633148287,130.834652
reggae.00018.jams,155.42813326952302,77.713816
reggae.00021.jams,155.42793195365175,77.713816
reggae.00034.jams,187.92635792454126,93.963068
reggae.00035.jams,164.06262817392803,82.03125
reggae.00036.jams,173.7131474795669,86.856618
reggae.00041.jams,147.65596160944992,73.304521
reggae.00043.jams,156.14834092387707,77.713816
reggae.00044.jams,175.18555069577846,87.592691
reggae.00045.jams,162.7705721656894,81.385335
reggae.00046.jams,169.44174592775005,84.720799
reggae.00048.jams,175.18503919765274,87.592691
reggae.00049.jams,195.01730778606597,97.508844
reggae.00050.jams,187.92635792454126,94.825115
reggae.00053.jams,153.12489632168487,76.5625
reggae.00056.jams,155.42833458539425,77.713816
reggae.00057.jams,191.88088034947876,96.597547
reggae.00063.jams,182.936868486686,91.468473
reggae.00064.jams,171.55380927915874,85.420971
reggae.00065.jams,176.68312764472557,88.341346
reggae.00066.jams,79.50726696420048,159.014423
reggae.00067.jams,168.06393151954947,83.354335
reggae.00070.jams,176.68260736413077,88.341346
reggae.00071.jams,140.62489013680513,70.3125
reggae.00076.jams,78.90028778883377,156.605114
reggae.00078.jams,159.01411250248464,79.507212
reggae.00079.jams,151.99878400972705,75.444799
reggae.00083.jams,66.2715925218809,134.232955
reggae.00085.jams,173.7131474795678,86.856618
reggae.00086.jams,127.6041888201717,107.666016
reggae.00089.jams,149.79627706319405,74.898098
reggae.00093.jams,181.3318826782727,90.666118
reggae.00096.jams,178.20600019602577,89.102909
reggae.00097.jams,52.46672298094932,156.605114
reggae.00098.jams,243.19756153911655,121.599265
reggae.00099.jams,237.60682406798867,118.803879
rock.00001.jams,75.44479421492301,149.796196
rock.00006.jams,57.10462423729644,114.84375
rock.00009.jams,74.89813853159703,149.796196
rock.00021.jams,193.19502716000068,96.597547
rock.00022.jams,198.7682991065363,99.384014
rock.00024.jams,147.65596160945006,73.828125
rock.00034.jams,68.90619455204657,137.8125
rock.00036.jams,67.55516723844606,134.232955
rock.00038.jams,66.25602653774722,132.512019
rock.00042.jams,80.74957135435889,161.499023
rock.00043.jams,176.68260736413126,88.341346
rock.00045.jams,75.99948827011231,151.999081
rock.00060.jams,175.18555069577937,88.722128
rock.00063.jams,125.28411219086568,63.024009
rock.00065.jams,61.891911964944484,124.529367
rock.00069.jams,169.44174592774942,112.347147
rock.00070.jams,169.44174592774993,112.347147
