Item,Reference,Estimate
373203.clip.jams,83.0,165.155
3742818.clip.jams,83.0,166.097
3812491.clip.jams,74.0,147.12
3841386.clip.jams,64.0,93.099
3872635.clip.jams,76.0,149.555
390228.clip.jams,137.0,67.681
390269.clip.jams,80.0,159.883
3977338.clip.jams,75.0,150.007
400692.clip.jams,77.0,153.974
406537.clip.jams,100.0,197.987
407334.clip.jams,79.0,157.677
4128117.clip.jams,165.0,82.28
4132309.clip.jams,40.0,80.028
4143118.clip.jams,71.0,142.128
417180.clip.jams,58.0,116.134
4187892.clip.jams,151.0,73.828
4196932.clip.jams,70.0,139.022
421.clip.jams,182.5,89.116
4240671.clip.jams,84.0,167.739
4244039.clip.jams,75.0,64.027
4274745.clip.jams,78.0,156.303
4284233.clip.jams,70.0,136.815
428424.clip.jams,76.0,152.338
4295147.clip.jams,69.0,66.213
4300923.clip.jams,143.0,71.459
4309440.clip.jams,50.0,99.906
4313307.clip.jams,143.0,71.212
4316276.clip.jams,54.0,80.477
4320656.clip.jams,56.0,114.893
4320657.clip.jams,45.5,181.502
4326130.clip.jams,53.5,45.914
4349677.clip.jams,48.0,96.13
435087.clip.jams,68.0,64.748
4378101.clip.jams,132.5,66.744
4435579.clip.jams,57.5,114.018
4442410.clip.jams,60.0,118.009
4502301.clip.jams,48.5,96.507
4532150.clip.jams,180.0,89.936
4539420.clip.jams,74.0,67.702
4572191.clip.jams,150.0,142.531
458707.clip.jams,71.0,105.766
464870.clip.jams,65.0,86.354
4690722.clip.jams,159.0,79.394
4728895.clip.jams,149.5,72.955
475716.clip.jams,103.0,75.94
4760470.clip.jams,43.0,80.06
4766941.clip.jams,69.0,137.108
4886691.clip.jams,63.0,119.652
4958548.clip.jams,75.0,149.655
4958637.clip.jams,62.0,123.537
4958985.clip.jams,77.0,153.875
497121.clip.jams,48.0,94.958
508052.clip.jams,95.0,90.085
5089918.clip.jams,122.0,60.994
509681.clip.jams,144.0,71.562
5104265.clip.jams,86.0,171.598
5131962.clip.jams,154.0,78.198
514986.clip.jams,62.0,92.754
5213724.clip.jams,165.0,82.406
5256134.clip.jams,114.5,59.449
5295229.clip.jams,68.0,139.598
5302055.clip.jams,81.5,73.406
5323101.clip.jams,80.0,160.558
5323111.clip.jams,65.5,130.484
5334519.clip.jams,186.5,93.025
5334538.clip.jams,61.0,121.443
5348156.clip.jams,150.0,74.191
5413111.clip.jams,94.0,66.68
5462424.clip.jams,168.0,84.294
550938.clip.jams,91.0,182.68
551094.clip.jams,157.0,77.83
555788.clip.jams,93.0,137.802
5567489.clip.jams,63.0,126.857
558885.clip.jams,61.0,123.154
5614775.clip.jams,58.0,115.013
5619090.clip.jams,137.0,67.691
5621562.clip.jams,93.0,185.445
5633436.clip.jams,86.5,60.261
5765019.clip.jams,174.0,86.315
5840262.clip.jams,46.0,132.96
5878534.clip.jams,79.0,158.214
590565.clip.jams,69.0,138.096
601609.clip.jams,45.0,65.518
6018930.clip.jams,54.0,66.44
6018932.clip.jams,89.0,111.012
6109423.clip.jams,192.5,95.335
627986.clip.jams,63.0,124.266
6287610.clip.jams,83.0,78.925
6323633.clip.jams,42.0,122.754
6336331.clip.jams,86.0,171.323
6367151.clip.jams,58.0,112.057
6372659.clip.jams,68.5,140.46
6433400.clip.jams,40.0,76.2
6518092.clip.jams,135.0,64.661
6532746.clip.jams,55.0,110.204
6542818.clip.jams,86.0,171.758
6544872.clip.jams,64.0,129.978
6681401.clip.jams,75.0,68.807
6686943.clip.jams,73.0,143.805
6713613.clip.jams,71.0,141.989
6725740.clip.jams,64.0,128.738
6730736.clip.jams,196.0,98.037
6742944.clip.jams,60.0,119.96
6766294.clip.jams,165.0,82.176
6795229.clip.jams,125.0,62.95
6795400.clip.jams,91.0,179.94
6837646.clip.jams,131.0,65.054
684932.clip.jams,55.0,81.509
686240.clip.jams,88.0,54.005
7069517.clip.jams,72.0,140.351
7098855.clip.jams,86.0,113.047
720251.clip.jams,171.5,85.975
7231323.clip.jams,84.0,168.051
7231366.clip.jams,126.5,63.335
7273342.clip.jams,82.0,162.284
7333358.clip.jams,71.0,141.76
7465304.clip.jams,78.0,158.034
7543656.clip.jams,137.0,64.934
7582.clip.jams,98.0,194.361
7689159.clip.jams,138.5,67.512
7707317.clip.jams,90.0,179.946
7721412.clip.jams,90.0,180.134
778933.clip.jams,66.0,131.257
7804380.clip.jams,94.0,62.205
7954274.clip.jams,86.0,172.05
7954287.clip.jams,87.0,173.884
8204936.clip.jams,153.0,76.49
8231796.clip.jams,103.0,97.957
8353132.clip.jams,90.0,179.157
8353140.clip.jams,90.0,181.886
8364074.clip.jams,76.0,151.198
8568194.clip.jams,78.0,156.286
8572817.clip.jams,147.0,63.027
864398.clip.jams,77.0,73.658
8664739.clip.jams,61.0,118.594
8834868.clip.jams,46.0,67.687
8960333.clip.jams,75.0,59.627
8994022.clip.jams,62.5,65.499
942732.clip.jams,182.0,90.031
9512051.clip.jams,67.0,56.857
9512435.clip.jams,82.0,163.935
9583984.clip.jams,172.0,88.11
987516.clip.jams,65.0,127.695
